DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-02-03 12:00:00,42.9,228.0,15.947764000000001,988.0,46.5,225.9,0,14789510.677467365,unnamed_enp1
2017-02-03 18:00:00,42.8,230.3,16.976652,990.0,41.9,231.0,6,15371323.821333377,unnamed_enp1
2017-02-03 12:00:00,-14.5,54.8,13.375544,1004.0,-13.4,56.3,0,7342960.608178555,04S
2017-02-03 18:00:00,-14.6,55.2,11.832212,1006.0,-15.6,56.2,6,7619199.430927906,04S
2017-02-03 12:00:00,-21.9,85.7,11.317768000000001,1007.0,-24.8,82.5,0,11404920.242638893,unnamed_sin2
2017-02-03 18:00:00,-22.1,85.2,12.8611,1008.0,-24.6,86.9,6,11315591.227205666,unnamed_sin2
2017-02-03 12:00:00,-11.0,165.6,14.404432,1005.0,-11.1,165.7,0,19287155.006597277,unnamed_spc1
2017-02-03 18:00:00,-11.1,165.2,11.317768000000001,1002.0,-11.5,165.2,6,19280630.417586546,unnamed_spc1
2017-02-03 12:00:00,-18.7,184.3,16.462208,1005.0,-21.0,185.7,0,21624730.22730984,unnamed_spc2
2017-02-03 18:00:00,-19.6,184.3,21.092204,1001.0,-19.6,184.5,6,21358934.70802347,unnamed_spc2
2017-02-03 12:00:00,7.2,130.6,15.947764000000001,1003.0,10.6,133.8,0,13243571.92941156,unnamed_wnp1
2017-02-03 18:00:00,6.2,129.9,19.034428000000002,998.0,6.2,129.7,6,13674360.032498596,unnamed_wnp1
2017-02-03 12:00:00,47.6,164.2,25.7222,960.0,44.9,163.4,0,8950032.160280976,unnamed_wnp2
2017-02-03 18:00:00,47.8,164.6,22.635536000000002,961.0,45.6,160.8,6,8891704.43197628,unnamed_wnp2
2017-02-04 00:00:00,-15.2,56.1,19.548872,999.0,-15.1,56.1,0,7640119.699635562,04S
2017-02-04 06:00:00,-16.0,56.2,15.947764000000001,1003.0,-15.9,56.3,6,7706591.2754459465,04S
2017-02-04 00:00:00,-22.1,82.8,12.8611,1008.0,-25.2,85.2,0,11132068.739690313,unnamed_sin2
2017-02-04 06:00:00,-21.9,81.2,11.832212,1009.0,-25.0,84.3,6,10962147.607106319,unnamed_sin2
2017-02-04 00:00:00,7.2,129.7,15.947764000000001,1003.0,10.3,128.9,0,13176493.29727942,unnamed_wnp1
2017-02-04 06:00:00,6.2,130.9,18.519984,999.0,6.1,130.9,6,13795963.511496905,unnamed_wnp1
2017-02-04 12:00:00,58.2,332.1,18.519984,973.0,55.7,333.1,0,16197991.32978891,unnamed_atl1
2017-02-04 18:00:00,57.7,337.6,18.519984,975.0,56.0,334.6,6,16732971.086586954,unnamed_atl1
2017-02-04 12:00:00,-13.4,136.8,13.375544,1002.0,-10.6,135.1,0,15946964.853091134,unnamed_aus1
2017-02-04 12:00:00,-16.9,55.5,14.404432,1005.0,-16.9,58.0,0,7702839.899526536,unnamed_sin1
2017-02-04 12:00:00,-11.7,165.0,13.375544,1004.0,-11.8,165.2,0,19250802.011107415,unnamed_spc1
2017-02-04 18:00:00,-12.1,165.0,13.889988,1002.0,-12.2,165.2,6,19265990.861461837,unnamed_spc1
2017-02-04 12:00:00,-21.0,182.1,14.918876000000001,1004.0,-21.9,183.5,0,21177355.49529572,unnamed_spc2
2017-02-04 18:00:00,-21.2,181.2,14.918876000000001,1003.0,-20.4,183.7,6,20899996.13065143,unnamed_spc2
2017-02-04 12:00:00,8.5,129.6,14.404432,1003.0,8.5,127.9,0,13317796.466234507,unnamed_wnp1
2017-02-05 00:00:00,48.2,225.9,16.976652,995.0,48.8,224.1,0,13125941.216555025,unnamed_enp1
2017-02-05 06:00:00,47.4,227.6,14.404432,998.0,47.1,228.0,6,13585404.82557662,unnamed_enp1
2017-02-05 00:00:00,-17.2,56.5,17.491096,1004.0,-18.3,55.8,0,7946355.052882745,04S
2017-02-05 06:00:00,-18.3,56.5,20.57776,1004.0,-18.4,56.3,6,7907297.914226086,04S
2017-02-05 00:00:00,-12.5,164.6,12.8611,1004.0,-12.7,164.8,0,19247552.428973038,unnamed_spc1
2017-02-05 00:00:00,10.6,131.7,15.947764000000001,1002.0,10.6,131.9,0,13235918.05185294,unnamed_wnp1
2017-02-05 06:00:00,11.0,129.7,15.43332,999.0,11.8,131.7,6,12869323.843493512,unnamed_wnp1
2017-02-05 12:00:00,-17.3,57.0,16.976652,999.0,-18.4,56.1,0,8005742.037562711,04S
2017-02-05 18:00:00,-18.0,57.5,20.57776,997.0,-18.4,57.9,6,8026750.092935821,04S
2017-02-05 12:00:00,-9.7,162.1,12.346656,1005.0,-10.8,164.3,0,18951138.116808414,unnamed_spc1
2017-02-05 18:00:00,-10.8,162.7,13.889988,1003.0,-10.6,163.9,6,18928767.74212252,unnamed_spc1
2017-02-05 12:00:00,11.7,129.3,13.375544,1001.0,15.2,127.1,0,12429828.050497342,unnamed_wnp1
2017-02-05 18:00:00,12.0,129.2,15.43332,1000.0,13.9,126.2,6,12542389.845657075,unnamed_wnp1
2017-02-05 12:00:00,48.2,177.3,20.57776,972.0,50.9,177.0,0,9372949.212905833,unnamed_wnp2
2017-02-05 18:00:00,48.8,174.5,21.606648,972.0,50.1,178.0,6,9112566.622706296,unnamed_wnp2
2017-02-06 00:00:00,53.6,330.0,38.5833,930.0,52.5,329.2,0,18311293.072353527,unnamed_atl1
2017-02-06 06:00:00,56.4,332.2,31.381084,930.0,54.4,330.4,6,17095684.17528306,unnamed_atl1
2017-02-06 00:00:00,-15.3,119.6,13.889988,998.0,-11.7,121.9,0,14088124.199823577,unnamed_aus1
2017-02-06 00:00:00,-18.2,57.7,26.236644000000002,992.0,-18.6,57.7,0,8059849.864050902,04S
2017-02-06 06:00:00,-18.2,57.6,22.121092,993.0,-18.3,58.0,6,8017482.0199485365,04S
2017-02-06 00:00:00,-14.1,162.0,12.8611,1003.0,-12.5,164.1,0,18819766.8652648,unnamed_spc1
2017-02-06 00:00:00,13.9,128.9,16.976652,1003.0,16.0,129.2,0,12188521.651977612,unnamed_wnp1
2017-02-06 06:00:00,12.8,128.5,16.462208,1000.0,13.2,127.8,6,12502249.621624444,unnamed_wnp1
2017-02-06 00:00:00,49.1,172.9,20.57776,973.0,51.6,174.9,0,8835482.009980509,unnamed_wnp2
2017-02-06 06:00:00,49.9,170.1,19.034428000000002,977.0,53.2,172.5,6,8380798.344104451,unnamed_wnp2
2017-02-06 12:00:00,58.1,332.0,27.779976,935.0,56.1,334.6,0,16213315.985028204,unnamed_atl1
2017-02-06 18:00:00,59.2,332.2,25.7222,938.0,56.1,335.1,6,15723965.441151576,unnamed_atl1
2017-02-06 12:00:00,46.8,191.6,18.00554,991.0,47.5,192.6,0,10968903.780550443,unnamed_cnp1
2017-02-06 18:00:00,47.8,188.1,15.947764000000001,994.0,48.9,189.2,6,10397834.939147197,unnamed_cnp1
2017-02-06 12:00:00,40.9,203.7,20.063316,982.0,42.1,206.7,0,13582662.115570607,unnamed_cnp2
2017-02-06 18:00:00,41.2,203.3,20.57776,983.0,43.0,204.3,6,13412948.142403644,unnamed_cnp2
2017-02-06 12:00:00,-18.3,57.2,21.092204,994.0,-18.9,56.8,0,8034252.6672835555,04S
2017-02-06 18:00:00,-18.7,56.8,23.664424,995.0,-19.3,57.6,6,8015508.43997265,04S
2017-02-06 12:00:00,-15.1,161.7,13.375544,1003.0,-18.4,160.0,0,19338235.76187452,unnamed_spc1
2017-02-06 18:00:00,-15.9,161.4,15.947764000000001,1001.0,-16.0,163.9,6,18971293.083283447,unnamed_spc1
2017-02-06 12:00:00,12.9,129.7,16.976652,1003.0,14.4,129.2,0,12498306.978860365,unnamed_wnp1
2017-02-06 18:00:00,15.2,130.7,20.57776,1002.0,15.2,129.9,6,12393720.375225173,unnamed_wnp1
2017-02-06 12:00:00,50.2,167.7,18.00554,981.0,51.8,169.1,0,8251326.8862075815,unnamed_wnp2
2017-02-06 18:00:00,50.8,165.7,17.491096,982.0,53.6,168.7,6,7884364.23137396,unnamed_wnp2
2017-02-07 00:00:00,49.9,309.8,29.837752000000002,968.0,49.1,310.9,0,18672400.929521654,unnamed_atl1
2017-02-07 06:00:00,51.8,314.7,28.808864,963.0,50.1,313.1,6,18195903.55094921,unnamed_atl1
2017-02-07 00:00:00,-18.2,120.6,18.00554,990.0,-13.0,122.0,0,14124285.184197918,unnamed_aus1
2017-02-07 06:00:00,-16.7,118.8,24.178868,987.0,-15.8,117.8,6,14335922.581158761,unnamed_aus1
2017-02-07 00:00:00,-13.1,150.3,11.832212,1005.0,-13.2,150.1,0,17707247.44076243,unnamed_aus2
2017-02-07 06:00:00,-12.4,150.7,13.375544,1001.0,-12.2,150.7,6,17691117.260017663,unnamed_aus2
2017-02-07 00:00:00,48.9,185.2,13.889988,999.0,50.8,185.6,0,9826480.306270462,unnamed_cnp1
2017-02-07 06:00:00,49.9,182.8,11.317768000000001,1003.0,51.9,183.6,6,9378124.532579895,unnamed_cnp1
2017-02-07 00:00:00,41.2,202.6,18.519984,984.0,42.8,204.4,0,13370806.051762728,unnamed_cnp2
2017-02-07 06:00:00,41.5,201.6,18.00554,986.0,42.6,201.9,6,13242097.060991038,unnamed_cnp2
2017-02-07 00:00:00,-19.1,56.1,23.14998,988.0,-19.3,55.5,0,7922574.995676755,04S
2017-02-07 06:00:00,-19.7,55.5,23.14998,992.0,-20.4,55.5,6,7946105.420419217,04S
2017-02-07 00:00:00,-16.5,161.4,15.947764000000001,1003.0,-17.5,162.5,0,19073906.854652647,unnamed_spc1
2017-02-07 06:00:00,-16.9,161.0,13.375544,1000.0,-15.5,163.9,6,18778977.330750145,unnamed_spc1
2017-02-07 00:00:00,-19.6,177.4,14.404432,1005.0,-22.9,174.5,0,20985035.895069066,unnamed_spc2
2017-02-07 06:00:00,-19.4,178.3,12.8611,1003.0,-19.4,178.5,6,20735087.23119591,unnamed_spc2
2017-02-07 00:00:00,13.8,129.9,19.548872,1004.0,14.5,129.2,0,12461735.745908594,unnamed_wnp1
2017-02-07 12:00:00,-18.4,119.8,19.548872,988.0,-16.6,118.5,0,14392982.807227056,unnamed_aus1
2017-02-07 12:00:00,-13.5,154.2,13.889988,1004.0,-11.5,153.1,0,17917295.353396967,unnamed_aus2
2017-02-07 18:00:00,-13.0,153.9,12.8611,1002.0,-10.7,153.9,6,17835422.02327858,unnamed_aus2
2017-02-07 12:00:00,-20.0,54.7,22.635536000000002,990.0,-20.4,54.8,0,7847253.858790285,04S
2017-02-07 18:00:00,-20.8,54.1,22.121092,995.0,-21.0,55.1,6,7806516.902635664,04S
2017-02-07 12:00:00,-21.1,178.0,15.43332,1003.0,-21.4,178.0,0,20685723.051127177,unnamed_spc1
2017-02-07 18:00:00,-20.7,177.8,15.43332,1002.0,-18.3,179.5,6,20399406.89446228,unnamed_spc1
2017-02-07 12:00:00,4.5,177.4,12.8611,1007.0,7.6,177.0,0,18825851.09428717,unnamed_wnp1
2017-02-07 18:00:00,7.0,175.6,14.404432,1006.0,7.3,175.7,6,18574643.99935329,unnamed_wnp1
2017-02-08 00:00:00,-18.9,119.5,23.14998,986.0,-18.0,118.1,0,14465331.340064144,unnamed_aus1
2017-02-08 06:00:00,-20.5,118.6,23.664424,985.0,-19.4,119.8,6,14373661.39567272,unnamed_aus1
2017-02-08 00:00:00,-12.4,142.1,10.28888,1007.0,-9.9,140.3,0,16509692.873235827,unnamed_aus2
2017-02-08 00:00:00,-21.4,53.1,21.606648,992.0,-22.1,54.0,0,7785746.059575189,04S
2017-02-08 06:00:00,-21.8,52.5,24.178868,990.0,-21.8,52.8,6,7670948.466402797,04S
2017-02-08 00:00:00,-19.4,164.0,16.976652,999.0,-22.5,162.9,0,19563450.647021245,unnamed_spc1
2017-02-08 06:00:00,-20.5,164.2,19.548872,996.0,-23.9,167.2,6,19594863.55531427,unnamed_spc1
2017-02-08 00:00:00,-19.6,179.4,15.947764000000001,1002.0,-19.0,180.1,0,20782905.743691854,unnamed_spc2
2017-02-08 06:00:00,-20.3,179.2,16.462208,999.0,-20.5,179.2,6,20826423.58327793,unnamed_spc2
2017-02-08 00:00:00,43.6,164.8,23.664424,954.0,39.8,165.6,0,10074394.637868917,unnamed_wnp1
2017-02-08 06:00:00,42.8,166.6,24.178868,953.0,41.8,166.9,6,10182669.543204619,unnamed_wnp1
2017-02-08 12:00:00,-21.1,117.4,20.57776,985.0,-18.9,117.4,0,14141837.073991565,unnamed_aus1
2017-02-08 18:00:00,-21.9,117.0,18.519984,986.0,-19.6,119.2,6,14095435.807010908,unnamed_aus1
2017-02-08 12:00:00,-18.6,130.7,6.687772,1004.0,-21.4,132.0,0,16032392.026700525,unnamed_aus2
2017-02-08 18:00:00,-17.5,130.9,9.774436,1002.0,-14.1,129.2,6,15381677.385931104,unnamed_aus2
2017-02-08 12:00:00,-12.4,141.3,10.28888,1005.0,-15.1,146.2,0,16987849.92394908,unnamed_aus3
2017-02-08 18:00:00,-12.7,138.2,13.375544,1003.0,-11.5,136.9,6,16239179.668777587,unnamed_aus3
2017-02-08 12:00:00,-12.2,155.5,15.947764000000001,1000.0,-12.1,155.5,0,18215389.614402715,unnamed_aus4
2017-02-08 18:00:00,-13.0,156.2,14.918876000000001,999.0,-11.7,156.5,6,18191701.151065413,unnamed_aus4
2017-02-08 12:00:00,-22.7,52.4,20.063316,992.0,-22.5,53.5,0,7683390.667860588,04S
2017-02-08 18:00:00,-23.2,52.5,21.092204,993.0,-23.4,52.7,6,7757253.742960352,04S
2017-02-08 12:00:00,-21.5,166.5,22.121092,995.0,-23.1,164.2,0,19616389.233839832,unnamed_spc1
2017-02-08 18:00:00,-22.7,167.9,22.121092,991.0,-23.5,169.1,6,19634311.176782355,unnamed_spc1
2017-02-08 12:00:00,-19.0,179.4,15.947764000000001,1000.0,-18.9,180.9,0,20848644.01950934,unnamed_spc2
2017-02-08 18:00:00,-19.1,180.4,14.404432,998.0,-18.4,181.2,6,20888761.783056144,unnamed_spc2
2017-02-08 12:00:00,43.9,168.8,22.121092,958.0,42.6,170.0,0,10112382.6805232,unnamed_wnp1
2017-02-08 18:00:00,45.4,169.7,21.092204,959.0,42.1,168.0,6,9969234.814140828,unnamed_wnp1
2017-02-08 12:00:00,7.5,179.4,10.803324,1008.0,8.5,180.0,0,18840965.96824994,unnamed_wnp2
2017-02-08 18:00:00,7.6,178.3,15.43332,1007.0,7.8,178.1,6,18792205.907453615,unnamed_wnp2
2017-02-09 00:00:00,-23.1,115.7,19.034428000000002,987.0,-24.8,118.4,0,14371510.72852067,unnamed_aus1
2017-02-09 06:00:00,-24.8,114.7,19.548872,989.0,-27.6,111.5,6,14367171.52161367,unnamed_aus1
2017-02-09 00:00:00,-11.0,140.2,16.976652,1004.0,-10.8,140.3,0,16481961.364474788,unnamed_aus2
2017-02-09 06:00:00,-11.4,139.6,14.918876000000001,1000.0,-10.6,140.2,6,16372219.105361493,unnamed_aus2
2017-02-09 00:00:00,-13.7,157.5,15.43332,1000.0,-12.7,158.0,0,18387269.121113,unnamed_aus3
2017-02-09 06:00:00,-14.5,158.2,15.43332,997.0,-13.4,157.7,6,18473677.89134398,unnamed_aus3
2017-02-09 00:00:00,7.0,182.3,18.00554,1006.0,7.0,182.3,0,19347176.720498707,unnamed_cnp1
2017-02-09 00:00:00,-23.8,52.8,22.635536000000002,991.0,-24.2,53.5,0,7834019.496274646,04S
2017-02-09 06:00:00,-24.3,53.5,26.751088,992.0,-24.5,53.8,6,7904818.081186817,04S
2017-02-09 00:00:00,-19.6,180.2,15.947764000000001,999.0,-18.6,180.7,0,20824996.324693773,unnamed_spc1
2017-02-09 06:00:00,-20.4,181.9,13.889988,998.0,-19.0,181.4,6,20938578.017030075,unnamed_spc1
2017-02-09 00:00:00,47.0,168.6,18.00554,963.0,43.2,170.2,0,9519061.289812645,unnamed_wnp1
2017-02-09 06:00:00,47.5,167.0,16.462208,966.0,50.6,167.6,6,8751016.116975866,unnamed_wnp1
2017-02-09 12:00:00,-25.2,113.4,21.092204,991.0,-28.0,110.9,0,14229968.39633844,unnamed_aus1
2017-02-09 18:00:00,-25.9,112.9,20.063316,991.0,-27.6,109.5,6,14054960.945410801,unnamed_aus1
2017-02-09 12:00:00,-11.8,140.4,12.346656,1003.0,-10.6,139.6,0,16436149.849177785,unnamed_aus2
2017-02-09 18:00:00,-12.5,140.0,12.8611,1001.0,-13.4,139.7,6,16653276.285178808,unnamed_aus2
2017-02-09 12:00:00,-14.4,159.3,17.491096,998.0,-13.8,158.6,0,18643254.835049633,unnamed_aus3
2017-02-09 18:00:00,-14.8,160.5,18.519984,996.0,-13.8,161.1,6,18738600.579890277,unnamed_aus3
2017-02-09 12:00:00,-22.0,41.4,8.231104,1008.0,-22.9,43.3,0,6629965.779595423,unnamed_sin1
2017-02-09 12:00:00,-24.5,54.4,26.751088,986.0,-23.9,54.4,0,7922915.819307846,04S
2017-02-09 18:00:00,-25.6,54.9,25.7222,990.0,-26.0,55.4,6,8112709.337268498,04S
2017-02-09 12:00:00,-20.4,183.0,18.00554,998.0,-19.8,183.9,0,21136124.516677942,unnamed_spc1
2017-02-09 18:00:00,-20.8,184.6,18.00554,997.0,-20.1,184.6,6,21278271.8675793,unnamed_spc1
2017-02-09 12:00:00,47.8,165.5,16.462208,970.0,44.3,164.6,0,9061022.694640186,unnamed_wnp1
2017-02-09 18:00:00,47.8,165.3,15.947764000000001,973.0,44.3,164.3,6,9046098.118663434,unnamed_wnp1
2017-02-10 00:00:00,44.3,346.7,26.751088,982.0,44.0,344.5,0,24089313.187176876,unnamed_atl1
2017-02-10 06:00:00,43.6,345.9,27.779976,983.0,42.1,344.6,6,24463831.798813332,unnamed_atl1
2017-02-10 00:00:00,-26.6,112.2,20.063316,994.0,-28.4,110.3,0,13980646.098785633,unnamed_aus1
2017-02-10 06:00:00,-26.7,111.6,20.063316,995.0,-28.1,108.9,6,13878442.8389647,unnamed_aus1
2017-02-10 00:00:00,-13.4,139.6,13.375544,1003.0,-14.1,139.7,0,16625564.21553838,unnamed_aus2
2017-02-10 06:00:00,-13.9,138.5,12.346656,1000.0,-15.2,139.0,6,16590815.310259258,unnamed_aus2
2017-02-10 00:00:00,-26.0,55.8,22.635536000000002,993.0,-25.7,56.2,0,8145287.359805256,04S
2017-02-10 06:00:00,-26.9,56.9,21.092204,994.0,-26.7,57.6,6,8290086.799293189,04S
2017-02-10 00:00:00,-23.6,171.2,18.519984,992.0,-25.0,169.5,0,19992382.821313754,unnamed_spc1
2017-02-10 06:00:00,-23.6,172.1,17.491096,993.0,-24.5,171.1,6,20032784.65373506,unnamed_spc1
2017-02-10 00:00:00,-21.0,186.4,17.491096,999.0,-20.1,187.8,0,21436876.150231432,unnamed_spc2
2017-02-10 06:00:00,-21.2,188.7,19.548872,998.0,-20.8,189.5,6,21718842.808752928,unnamed_spc2
2017-02-10 12:00:00,41.8,345.2,24.178868,989.0,40.5,342.7,0,25257956.179799616,unnamed_atl1
2017-02-10 18:00:00,39.9,345.3,22.635536000000002,990.0,39.9,342.7,6,26052108.147123173,unnamed_atl1
2017-02-10 12:00:00,-27.0,111.0,19.034428000000002,998.0,-29.3,108.7,0,13902631.866046632,unnamed_aus1
2017-02-10 18:00:00,-26.9,110.6,18.519984,998.0,-28.0,108.5,6,13744586.073615946,unnamed_aus1
2017-02-10 12:00:00,-14.8,137.9,13.375544,1001.0,-16.2,138.9,0,16567383.769265886,unnamed_aus2
2017-02-10 18:00:00,-15.9,137.1,13.889988,1000.0,-16.6,138.5,6,16436978.242354462,unnamed_aus2
2017-02-10 12:00:00,46.5,187.3,22.635536000000002,973.0,44.6,188.0,0,10924520.345708113,unnamed_cnp1
2017-02-10 18:00:00,47.0,188.5,22.121092,971.0,45.0,188.1,6,10884559.854713691,unnamed_cnp1
2017-02-10 12:00:00,-20.3,43.7,11.317768000000001,1007.0,-18.3,43.8,0,6469709.804629592,unnamed_sin1
2017-02-10 12:00:00,-27.6,58.9,24.178868,989.0,-27.0,59.4,0,8464964.196760848,04S
2017-02-10 18:00:00,-28.6,60.4,26.236644000000002,987.0,-28.6,60.3,6,8688825.47676183,04S
2017-02-10 12:00:00,-23.5,173.6,16.976652,996.0,-22.1,174.0,0,19956611.278595623,unnamed_spc1
2017-02-10 18:00:00,-23.6,175.5,17.491096,995.0,-22.1,175.0,6,20135120.408267062,unnamed_spc1
2017-02-10 12:00:00,-40.6,187.3,21.606648,986.0,-42.9,186.0,0,19436805.041162796,unnamed_spc2
2017-02-10 18:00:00,-41.5,187.1,20.57776,986.0,-41.6,184.9,6,19046156.726144,unnamed_spc2
2017-02-10 12:00:00,-21.8,191.2,24.693312,997.0,-20.5,191.1,0,21857002.783207882,unnamed_spc3
2017-02-10 18:00:00,-22.8,193.6,23.14998,996.0,-22.5,194.3,6,22151680.959745254,unnamed_spc3
2017-02-11 00:00:00,-26.9,109.9,18.00554,1001.0,-30.0,108.1,0,13877235.997759711,unnamed_aus1
2017-02-11 06:00:00,-27.2,108.9,16.976652,1002.0,-30.1,107.7,6,13750685.34830732,unnamed_aus1
2017-02-11 00:00:00,-16.0,136.2,9.774436,1005.0,-16.7,138.7,0,16343272.446771404,unnamed_aus2
2017-02-11 06:00:00,-15.1,135.4,9.774436,1002.0,-18.4,137.2,6,16515377.184037063,unnamed_aus2
2017-02-11 00:00:00,47.4,190.2,22.121092,972.0,44.3,189.0,0,10986597.732970221,unnamed_cnp1
2017-02-11 06:00:00,47.4,191.5,21.092204,973.0,44.3,191.9,6,11084394.71350553,unnamed_cnp1
2017-02-11 00:00:00,-19.3,43.1,9.774436,1007.0,-21.5,39.9,0,6783915.799343977,unnamed_sin1
2017-02-11 06:00:00,-20.0,41.7,9.259992,1009.0,-19.0,43.8,6,6343460.105071389,unnamed_sin1
2017-02-11 00:00:00,-29.8,62.7,25.207756,990.0,-29.5,62.1,0,8896543.429626131,04S
2017-02-11 06:00:00,-30.4,63.8,21.606648,992.0,-29.7,64.2,6,8967655.784972256,04S
2017-02-11 00:00:00,-25.0,182.3,19.034428000000002,993.0,-23.8,181.1,0,20770532.8365827,unnamed_spc1
2017-02-11 06:00:00,-25.0,184.5,23.664424,990.0,-24.9,185.2,6,21102670.69117878,unnamed_spc1
2017-02-11 00:00:00,-42.5,187.4,20.063316,985.0,-44.0,184.6,0,18971252.178241692,unnamed_spc2
2017-02-11 06:00:00,-43.6,186.7,19.034428000000002,985.0,-42.5,184.2,6,18456560.42536246,unnamed_spc2
2017-02-11 00:00:00,-24.5,196.3,24.693312,997.0,-24.2,196.4,0,22310893.36481034,unnamed_spc3
2017-02-11 06:00:00,-26.7,198.8,22.635536000000002,997.0,-26.4,199.1,6,22371024.892481685,unnamed_spc3
2017-02-11 12:00:00,-17.3,38.3,8.745548,1007.0,-15.1,40.9,0,5674462.833292945,unnamed_sin1
2017-02-11 18:00:00,-19.0,38.6,8.231104,1009.0,-21.7,36.0,6,6346857.979682338,unnamed_sin1
2017-02-11 12:00:00,-30.4,65.5,22.121092,988.0,-29.0,64.9,0,9064561.970286544,04S
2017-02-11 18:00:00,-30.9,66.3,20.063316,990.0,-30.1,67.9,6,9198191.711148689,04S
2017-02-11 12:00:00,-26.4,189.9,23.14998,992.0,-26.3,189.9,0,21533220.942170147,unnamed_spc1
2017-02-11 18:00:00,-31.2,193.7,22.121092,986.0,-29.5,194.6,6,21229877.07437639,unnamed_spc1
2017-02-11 12:00:00,-28.8,201.7,24.178868,994.0,-28.6,202.0,0,22440640.387966845,unnamed_spc2
2017-02-11 18:00:00,-31.1,204.4,20.063316,997.0,-30.8,204.7,6,22394017.936966754,unnamed_spc2
2017-02-11 12:00:00,6.8,137.2,15.43332,1009.0,7.6,134.4,0,14309765.895492056,unnamed_wnp1
2017-02-11 18:00:00,5.8,138.6,14.918876000000001,1008.0,8.5,134.7,6,14395532.963797793,unnamed_wnp1
2017-02-12 00:00:00,-26.7,106.7,13.375544,1006.0,-30.0,103.7,0,13584511.44987342,unnamed_aus1
2017-02-12 00:00:00,-14.6,151.3,12.8611,1007.0,-11.8,149.6,0,17553030.977244277,unnamed_aus2
2017-02-12 00:00:00,-18.9,40.3,8.231104,1007.0,-22.9,38.3,0,6663493.988709943,unnamed_sin1
2017-02-12 06:00:00,-20.5,39.9,9.259992,1009.0,-19.0,41.3,6,6136890.222198787,unnamed_sin1
2017-02-12 00:00:00,-31.1,66.9,19.548872,989.0,-30.8,67.7,0,9302326.500554003,04S
2017-02-12 06:00:00,-31.6,66.7,19.034428000000002,990.0,-31.8,64.9,6,9328736.333425732,04S
2017-02-12 00:00:00,-32.8,207.4,20.063316,997.0,-32.4,207.4,0,22413368.819333978,unnamed_spc1
2017-02-12 06:00:00,-34.3,210.2,16.976652,1000.0,-33.9,210.0,6,22422567.086649377,unnamed_spc1
2017-02-12 12:00:00,-21.8,127.6,11.317768000000001,1004.0,-24.1,128.1,0,15664037.917971272,unnamed_aus1
2017-02-12 12:00:00,-14.9,129.0,13.375544,1005.0,-12.7,127.8,0,15228496.786172837,unnamed_aus2
2017-02-12 12:00:00,-15.3,136.6,12.8611,1005.0,-11.5,136.1,0,15889920.35605527,unnamed_aus3
2017-02-12 18:00:00,-15.9,137.6,13.375544,1004.0,-11.1,136.6,6,15911044.769364558,unnamed_aus3
2017-02-12 12:00:00,46.5,196.8,21.606648,958.0,44.0,194.6,0,11698850.009447658,unnamed_cnp1
2017-02-12 12:00:00,-21.1,39.9,11.832212,1007.0,-20.1,42.6,0,6225375.128843137,unnamed_sin1
2017-02-12 18:00:00,-21.7,40.2,10.28888,1008.0,-21.9,41.2,6,6415889.370070214,unnamed_sin1
2017-02-12 12:00:00,-31.8,66.6,20.063316,991.0,-33.9,65.8,0,9500497.548127236,04S
2017-02-12 18:00:00,-32.4,65.5,21.606648,993.0,-32.8,65.1,6,9229000.88357933,04S
2017-02-12 12:00:00,-36.2,200.5,21.606648,986.0,-34.7,200.2,0,21105129.850994907,unnamed_spc1
2017-02-12 18:00:00,-38.9,202.9,20.57776,989.0,-36.3,203.9,6,20701595.052846704,unnamed_spc1
2017-02-13 00:00:00,-14.9,136.5,13.375544,1006.0,-12.2,138.0,0,15981544.881568594,unnamed_aus1
2017-02-13 06:00:00,-15.2,137.8,12.8611,1003.0,-11.8,134.2,6,16057270.065645598,unnamed_aus1
2017-02-13 00:00:00,-21.5,39.7,14.918876000000001,1003.0,-22.1,40.7,0,6394034.757198517,unnamed_sin1
2017-02-13 06:00:00,-21.8,39.6,16.462208,1001.0,-21.5,40.9,6,6308230.211287933,unnamed_sin1
2017-02-13 00:00:00,-20.9,48.8,8.745548,1010.0,-21.4,49.0,0,7292503.5575033,unnamed_sin2
2017-02-13 06:00:00,-22.4,47.8,10.28888,1012.0,-25.2,46.9,6,7511208.016931642,unnamed_sin2
2017-02-13 00:00:00,-31.9,64.6,20.57776,991.0,-33.2,63.0,0,9233583.069077613,unnamed_sin3
2017-02-13 06:00:00,-32.4,64.4,21.606648,994.0,-33.3,64.6,6,9173108.626396507,unnamed_sin3
2017-02-13 12:00:00,47.7,344.6,18.00554,994.0,51.0,347.4,0,21974789.31946028,unnamed_atl1
2017-02-13 18:00:00,48.0,344.2,16.976652,993.0,47.8,343.4,6,22053335.676729534,unnamed_atl1
2017-02-13 12:00:00,-21.7,39.5,19.548872,997.0,-21.7,39.7,0,6322867.481849735,05S
2017-02-13 18:00:00,-21.5,39.5,21.606648,997.0,-21.7,39.7,6,6331651.10478796,05S
2017-02-13 12:00:00,-32.6,63.8,20.063316,997.0,-33.5,64.8,0,9115266.255713224,unnamed_sin2
2017-02-13 18:00:00,-32.8,63.7,19.034428000000002,1001.0,-33.3,64.9,6,9066444.425747557,unnamed_sin2
2017-02-13 12:00:00,8.3,138.7,20.063316,1011.0,12.0,138.0,0,13946901.96310881,unnamed_wnp1
