DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-03-31 12:00:00,-14.8,149.9,16.462208,998.0,-16.6,146.2,0,17900843.973353725,unnamed_aus2
2018-03-31 18:00:00,-15.0,149.4,16.462208,996.0,-16.9,147.6,6,17862875.77475428,unnamed_aus2
2018-03-31 12:00:00,41.9,191.3,14.404432,993.0,41.5,192.4,0,12398077.216404868,unnamed_cnp1
2018-03-31 18:00:00,42.9,190.5,12.8611,994.0,43.1,191.5,6,12006495.540127466,unnamed_cnp1
2018-03-31 12:00:00,-18.7,175.9,21.092204,998.0,-18.6,176.6,0,20485711.112547636,18P
2018-03-31 18:00:00,-19.5,176.9,22.635536000000002,995.0,-19.2,177.3,6,20554631.249203954,18P
2018-03-31 12:00:00,18.6,140.6,29.837752000000002,995.0,19.5,140.7,0,12762762.763962591,unnamed_wnp1
2018-03-31 18:00:00,19.2,141.8,23.664424,993.0,19.4,141.5,6,12853226.25177047,unnamed_wnp1
2018-04-01 00:00:00,-12.6,109.8,11.832212,1007.0,-16.2,106.3,0,13678999.549245365,unnamed_aus1
2018-04-01 06:00:00,-12.8,108.4,11.317768000000001,1007.0,-16.0,106.1,6,13493590.941221032,unnamed_aus1
2018-04-01 00:00:00,-15.1,149.4,16.462208,998.0,-16.2,146.2,0,17778517.78617943,unnamed_aus2
2018-04-01 06:00:00,-16.1,149.3,16.976652,996.0,-17.0,146.6,6,17766737.39833387,unnamed_aus2
2018-04-01 00:00:00,-19.7,176.8,22.121092,996.0,-20.4,177.8,0,20644373.47453224,18P
2018-04-01 06:00:00,-19.9,177.0,23.14998,994.0,-20.6,176.8,6,20660267.838034883,18P
2018-04-01 00:00:00,19.6,144.1,23.664424,998.0,19.9,143.7,0,13010242.328136137,unnamed_wnp1
2018-04-01 12:00:00,55.3,308.2,24.693312,978.0,58.2,309.0,0,15828533.749506788,unnamed_atl1
2018-04-01 18:00:00,56.7,304.8,22.635536000000002,981.0,55.5,303.8,6,15219988.926963415,unnamed_atl1
2018-04-01 12:00:00,-12.4,107.7,11.832212,1006.0,-15.9,105.1,0,13428724.58324588,unnamed_aus1
2018-04-01 18:00:00,-12.5,107.2,11.317768000000001,1006.0,-15.1,103.9,6,13279932.951695113,unnamed_aus1
2018-04-01 12:00:00,-16.1,150.5,19.034428000000002,999.0,-16.1,150.6,0,17798505.676857933,unnamed_aus2
2018-04-01 18:00:00,-17.8,149.6,22.635536000000002,994.0,-18.1,149.5,6,17754758.691365078,unnamed_aus2
2018-04-01 12:00:00,-16.3,164.8,12.8611,1008.0,-20.1,164.4,0,19738064.34172061,unnamed_spc1
2018-04-01 12:00:00,-20.3,177.5,23.14998,992.0,-20.6,177.8,0,20659577.055089254,18P
2018-04-01 18:00:00,-20.0,177.5,24.178868,990.0,-20.1,177.0,6,20647039.676665846,18P
2018-04-02 00:00:00,52.3,325.1,23.14998,982.0,52.0,322.5,0,18570476.125949934,unnamed_atl1
2018-04-02 06:00:00,50.8,325.9,28.808864,979.0,50.1,324.3,6,19382953.332182728,unnamed_atl1
2018-04-02 00:00:00,-16.9,148.7,20.063316,995.0,-18.0,149.9,0,17736104.242508136,17P
2018-04-02 06:00:00,-16.7,148.7,21.092204,993.0,-18.8,149.6,6,17841116.02599657,17P
2018-04-02 00:00:00,-11.3,163.8,9.259992,1008.0,-10.7,162.7,0,19027487.90835551,unnamed_spc1
2018-04-02 00:00:00,-20.7,178.5,28.808864,990.0,-20.9,178.5,0,20740928.022035476,18P
2018-04-02 06:00:00,-21.1,178.4,20.063316,990.0,-21.1,178.8,6,20696070.12360655,18P
2018-04-02 12:00:00,56.2,278.5,11.832212,1006.0,55.7,278.0,0,13781907.478315383,unnamed_atl1
2018-04-02 18:00:00,56.4,278.2,13.375544,1007.0,54.8,274.6,6,13747921.157767614,unnamed_atl1
2018-04-02 12:00:00,47.9,330.5,28.808864,978.0,46.6,328.5,0,21164681.842329808,unnamed_atl2
2018-04-02 18:00:00,46.6,335.6,26.236644000000002,976.0,44.6,333.4,6,22233700.04184004,unnamed_atl2
2018-04-02 12:00:00,-17.1,148.6,22.121092,995.0,-17.7,148.4,0,17674379.1936016,17P
2018-04-02 18:00:00,-17.1,148.5,24.693312,991.0,-17.5,148.0,6,17642425.538224276,17P
2018-04-02 12:00:00,20.9,180.4,14.404432,1008.0,20.9,180.3,0,16568668.279906694,unnamed_cnp1
2018-04-02 12:00:00,-21.5,178.6,23.664424,995.0,-22.6,178.4,0,20816051.26079412,18P
2018-04-02 18:00:00,-22.6,179.5,23.14998,991.0,-23.3,179.0,6,20818841.598539613,18P
2018-04-03 00:00:00,45.7,338.9,24.693312,976.0,43.2,336.8,0,22965814.408568453,unnamed_atl1
2018-04-03 06:00:00,45.0,343.6,26.236644000000002,976.0,44.9,342.0,6,23485793.93880541,unnamed_atl1
2018-04-03 00:00:00,-17.1,149.0,21.606648,995.0,-17.5,148.6,0,17695565.036941312,unnamed_aus1
2018-04-03 06:00:00,-17.9,149.1,24.693312,992.0,-18.3,148.8,6,17713063.30984523,unnamed_aus1
2018-04-03 00:00:00,48.7,206.8,11.317768000000001,1010.0,49.8,207.7,0,11522696.624858087,unnamed_cnp1
2018-04-03 06:00:00,48.8,206.5,11.832212,1009.0,49.5,208.1,6,11499402.843605764,unnamed_cnp1
2018-04-03 00:00:00,-21.9,178.7,21.606648,997.0,-23.3,181.9,0,20841059.6161847,unnamed_spc1
2018-04-03 06:00:00,-22.9,179.4,23.14998,993.0,-24.4,181.6,6,20876133.379865386,unnamed_spc1
2018-04-03 12:00:00,1.7,320.5,10.803324,1009.0,3.6,324.8,0,35222796.366392545,unnamed_atl1
2018-04-03 12:00:00,45.5,347.2,25.7222,978.0,44.1,346.7,0,23623385.617187757,unnamed_atl2
2018-04-03 18:00:00,47.0,350.7,24.693312,979.0,45.6,349.9,6,23137708.24712803,unnamed_atl2
2018-04-03 12:00:00,-18.5,149.9,30.352196,988.0,-18.9,149.0,0,17799809.5124026,unnamed_aus1
2018-04-03 18:00:00,-19.0,150.3,29.323308,985.0,-18.5,149.7,6,17747190.51555139,unnamed_aus1
2018-04-03 12:00:00,-23.6,181.1,24.178868,998.0,-24.8,181.8,0,20980581.444915142,unnamed_spc1
2018-04-03 18:00:00,-24.0,180.3,21.092204,992.0,-24.1,180.0,6,20763286.135909524,unnamed_spc1
2018-04-04 00:00:00,45.3,324.0,24.693312,990.0,44.9,323.7,0,21829551.048833694,unnamed_atl1
2018-04-04 06:00:00,47.5,327.5,29.323308,976.0,46.9,327.7,6,21079395.904780418,unnamed_atl1
2018-04-04 00:00:00,-19.3,150.6,27.265532,986.0,-19.9,150.4,0,17893396.507288747,17P
2018-04-04 06:00:00,-19.7,150.8,30.86664,983.0,-20.2,150.5,6,17901520.27262869,17P
2018-04-04 00:00:00,-17.9,165.5,15.43332,1006.0,-18.3,165.6,0,19448382.834082514,unnamed_spc1
2018-04-04 06:00:00,-17.5,165.8,11.832212,1003.0,-18.1,165.5,6,19502430.763153188,unnamed_spc1
2018-04-04 00:00:00,-23.3,180.4,19.034428000000002,997.0,-25.6,184.1,0,21039629.506701566,unnamed_spc2
2018-04-04 06:00:00,-23.4,181.6,19.548872,996.0,-25.8,182.1,6,21166781.510382745,unnamed_spc2
2018-04-04 12:00:00,60.7,262.7,15.947764000000001,1006.0,62.0,263.2,0,10922417.54908295,unnamed_atl1
2018-04-04 18:00:00,60.2,259.6,16.976652,1012.0,61.6,259.5,6,10942782.025471272,unnamed_atl1
2018-04-04 12:00:00,49.3,329.0,27.779976,965.0,50.3,329.5,0,20208852.441246264,unnamed_atl2
2018-04-04 18:00:00,50.0,329.9,24.693312,963.0,51.9,328.9,6,19871095.61739499,unnamed_atl2
2018-04-04 12:00:00,-19.4,151.5,25.7222,987.0,-20.1,150.6,0,17997846.45595534,17P
2018-04-04 18:00:00,-20.2,151.6,25.207756,985.0,-20.8,151.5,6,17991039.975663684,17P
2018-04-04 12:00:00,-16.7,165.5,15.947764000000001,1003.0,-16.8,165.3,0,19415865.058306105,unnamed_spc1
2018-04-04 18:00:00,-15.8,166.0,14.404432,1000.0,-15.9,165.7,6,19462167.976173215,unnamed_spc1
2018-04-05 00:00:00,49.9,330.5,23.14998,965.0,53.0,331.4,0,19878449.048272073,unnamed_atl1
2018-04-05 06:00:00,49.3,331.5,23.664424,966.0,48.0,330.1,6,20557102.93122,unnamed_atl1
2018-04-05 00:00:00,-19.8,151.9,21.092204,994.0,-20.1,151.3,0,17994871.83025905,17P
2018-04-05 06:00:00,-20.7,152.5,27.779976,988.0,-21.1,152.6,6,18057341.81347027,17P
2018-04-05 00:00:00,-15.2,167.2,13.889988,1004.0,-14.0,167.6,0,19444112.66843298,unnamed_spc1
2018-04-05 06:00:00,-14.7,167.7,13.375544,1003.0,-13.9,167.9,6,19532239.021381784,unnamed_spc1
2018-04-05 12:00:00,48.2,333.3,22.635536000000002,970.0,47.7,330.3,0,21167325.336571284,unnamed_atl1
2018-04-05 18:00:00,47.4,335.8,23.14998,973.0,44.3,331.9,6,21942505.882615,unnamed_atl1
2018-04-05 12:00:00,53.1,340.8,24.693312,982.0,54.7,339.5,0,19101918.218691904,unnamed_atl2
2018-04-05 18:00:00,54.5,339.3,24.178868,980.0,55.5,338.6,6,18325650.316234306,unnamed_atl2
2018-04-05 12:00:00,-20.0,152.9,25.207756,994.0,-21.8,153.5,0,18255334.64744449,17P
2018-04-05 18:00:00,-20.4,153.0,22.635536000000002,993.0,-21.2,152.5,6,18155516.488485478,17P
2018-04-05 12:00:00,-13.8,168.6,14.404432,1004.0,-13.0,169.3,0,19610314.992179047,unnamed_spc1
2018-04-05 18:00:00,-13.8,169.8,18.519984,1000.0,-13.5,169.8,6,19793716.189186364,unnamed_spc1
2018-04-05 12:00:00,48.0,165.3,24.693312,981.0,47.4,164.9,0,8772476.896038547,unnamed_wnp1
2018-04-05 18:00:00,50.5,166.5,23.664424,978.0,49.5,168.4,6,8276001.543771786,unnamed_wnp1
2018-04-06 00:00:00,52.8,336.1,23.14998,981.0,54.9,336.3,0,18906055.304510016,unnamed_atl1
2018-04-06 06:00:00,51.2,336.5,24.178868,984.0,50.7,334.5,6,19913239.725023925,unnamed_atl1
2018-04-06 00:00:00,46.5,338.4,21.606648,977.0,45.1,336.1,0,22450172.406248327,unnamed_atl2
2018-04-06 06:00:00,46.2,341.0,20.57776,979.0,44.3,337.5,6,22835842.888522543,unnamed_atl2
2018-04-06 00:00:00,-19.5,153.4,18.519984,1000.0,-21.4,150.9,0,18323221.14916635,17P
2018-04-06 06:00:00,-19.3,153.5,18.00554,998.0,-21.9,150.5,6,18409777.13128898,17P
2018-04-06 00:00:00,50.7,216.3,18.00554,977.0,54.4,218.9,0,11409832.977213895,unnamed_cnp1
2018-04-06 06:00:00,50.6,215.5,16.462208,977.0,52.1,212.9,6,11533784.092780823,unnamed_cnp1
2018-04-06 00:00:00,-14.5,171.1,15.43332,1004.0,-13.1,169.3,0,19830313.14303559,unnamed_spc1
2018-04-06 06:00:00,-15.4,171.5,13.889988,1002.0,-14.5,172.0,6,19939919.43520364,unnamed_spc1
2018-04-06 00:00:00,-17.6,176.4,14.404432,1005.0,-16.6,176.5,0,20456365.72608731,unnamed_spc2
2018-04-06 00:00:00,51.2,162.9,25.207756,974.0,49.9,160.1,0,7874620.512904982,unnamed_wnp1
2018-04-06 06:00:00,50.6,163.6,29.323308,972.0,49.0,162.2,6,8090288.401664125,unnamed_wnp1
2018-04-06 12:00:00,56.2,298.2,17.491096,973.0,54.0,296.8,0,15107521.19716326,unnamed_atl1
2018-04-06 12:00:00,46.2,343.1,18.519984,984.0,43.2,339.8,0,23083557.026604705,unnamed_atl2
2018-04-06 18:00:00,46.4,344.6,18.519984,987.0,43.6,340.8,6,23083440.355015434,unnamed_atl2
2018-04-06 12:00:00,52.8,348.3,21.092204,982.0,52.4,348.6,0,19892919.73914656,unnamed_atl3
2018-04-06 18:00:00,54.7,350.2,19.548872,986.0,54.7,350.9,6,18987304.083602402,unnamed_atl3
2018-04-06 12:00:00,50.3,216.5,15.43332,978.0,50.5,212.6,0,11790625.914658118,unnamed_cnp1
2018-04-06 18:00:00,50.8,217.8,14.404432,979.0,48.8,213.7,6,11879140.246085186,unnamed_cnp1
2018-04-06 12:00:00,-15.3,171.0,15.43332,1003.0,-13.5,169.9,0,19789355.156983595,unnamed_spc1
2018-04-06 18:00:00,-15.5,170.6,19.548872,996.0,-15.8,170.2,6,19972940.250035483,unnamed_spc1
2018-04-07 00:00:00,56.5,301.5,18.00554,979.0,59.7,301.9,0,14844158.161280403,unnamed_atl1
2018-04-07 06:00:00,56.9,304.1,19.548872,981.0,56.4,303.2,6,15041379.961445093,unnamed_atl1
2018-04-07 00:00:00,-17.8,152.6,15.947764000000001,1004.0,-18.3,152.0,0,18093603.038423,unnamed_aus1
2018-04-07 00:00:00,-15.3,171.2,22.635536000000002,999.0,-15.1,171.2,0,19981412.34175202,XXP
2018-04-07 06:00:00,-16.5,171.4,19.034428000000002,997.0,-13.9,170.8,6,19758039.70368953,XXP
2018-04-07 00:00:00,-19.1,182.5,14.404432,1006.0,-19.5,182.6,0,21224898.64708045,unnamed_spc2
2018-04-07 06:00:00,-19.4,184.8,17.491096,1006.0,-19.0,184.0,6,21374911.110210784,unnamed_spc2
2018-04-07 12:00:00,57.8,305.5,17.491096,984.0,57.1,306.0,0,14718685.397284511,unnamed_atl1
2018-04-07 18:00:00,59.0,306.2,15.947764000000001,986.0,55.9,308.5,6,14338730.084590774,unnamed_atl1
2018-04-07 12:00:00,46.2,229.1,27.265532,966.0,43.9,228.2,0,14255806.54903196,unnamed_enp1
2018-04-07 18:00:00,47.9,229.5,24.178868,968.0,44.8,228.7,6,13773336.870462028,unnamed_enp1
2018-04-07 12:00:00,-16.6,171.1,16.462208,999.0,-19.1,174.3,0,20269734.016666614,unnamed_spc1
2018-04-07 18:00:00,-16.1,168.6,18.519984,1001.0,-16.2,168.4,6,19742883.377932783,unnamed_spc1
2018-04-07 12:00:00,-42.3,235.5,19.548872,997.0,-44.9,232.3,0,23062812.526908025,unnamed_spc2
2018-04-07 12:00:00,8.4,128.1,9.259992,1009.0,6.9,126.5,0,13333293.49956564,unnamed_wnp1
2018-04-07 18:00:00,8.4,127.8,10.803324,1008.0,8.9,126.4,6,13079363.635246508,unnamed_wnp1
2018-04-08 00:00:00,59.9,306.2,15.43332,987.0,57.3,302.6,0,13883030.98783635,unnamed_atl1
2018-04-08 06:00:00,60.7,305.1,14.404432,987.0,58.5,302.9,6,13421423.758686488,unnamed_atl1
2018-04-08 00:00:00,-16.2,153.7,11.832212,1007.0,-19.5,150.7,0,18497898.813304964,17P
2018-04-08 00:00:00,49.3,197.5,22.121092,979.0,48.7,196.7,0,10789699.356393347,unnamed_cnp1
2018-04-08 06:00:00,49.0,197.0,21.606648,981.0,47.9,195.0,6,10877597.659559606,unnamed_cnp1
2018-04-08 00:00:00,48.4,229.6,21.606648,977.0,45.7,230.2,0,13579778.313404052,unnamed_enp1
2018-04-08 06:00:00,47.9,231.8,21.092204,987.0,46.0,230.9,6,13852636.758161906,unnamed_enp1
2018-04-08 00:00:00,6.7,240.3,12.8611,1009.0,9.8,240.6,0,25457725.19866065,unnamed_enp2
2018-04-08 00:00:00,-51.4,35.7,25.207756,967.0,-51.1,35.8,0,6021603.352387111,unnamed_sin1
2018-04-08 06:00:00,-51.5,37.5,29.323308,961.0,-51.0,36.5,6,6126263.82404495,unnamed_sin1
2018-04-08 00:00:00,-17.5,170.2,19.548872,1000.0,-18.6,169.3,0,20022327.83501655,unnamed_spc1
2018-04-08 06:00:00,-16.9,169.5,20.063316,998.0,-17.9,168.8,6,19938323.83946539,unnamed_spc1
2018-04-08 00:00:00,-43.5,236.9,18.00554,1005.0,-43.6,232.9,0,22624557.700360626,unnamed_spc2
2018-04-08 06:00:00,-42.7,236.1,20.063316,1009.0,-43.1,235.1,6,22815925.193072077,unnamed_spc2
2018-04-08 12:00:00,61.5,303.6,13.375544,988.0,59.1,302.3,0,12975336.020418638,unnamed_atl1
2018-04-08 12:00:00,-15.2,153.7,12.8611,1006.0,-15.7,155.9,0,18177541.57517105,17P
2018-04-08 18:00:00,-14.8,153.4,13.375544,1005.0,-16.6,153.9,6,18277091.431992184,17P
2018-04-08 12:00:00,8.1,240.5,9.774436,1009.0,9.6,242.0,0,25419314.10802054,unnamed_enp1
2018-04-08 18:00:00,8.9,240.6,10.803324,1011.0,10.5,242.3,6,25278520.402435035,unnamed_enp1
2018-04-08 12:00:00,-51.6,41.6,26.751088,961.0,-51.0,40.7,0,6396089.388904539,unnamed_sin1
2018-04-08 18:00:00,-51.2,46.4,26.236644000000002,964.0,-48.6,43.7,6,6625451.367358032,unnamed_sin1
2018-04-08 12:00:00,-15.9,169.9,19.548872,998.0,-15.7,169.9,0,19848216.469265744,unnamed_spc1
2018-04-08 18:00:00,-16.9,170.7,21.092204,996.0,-15.6,170.9,6,19821508.778444078,unnamed_spc1
2018-04-09 00:00:00,41.2,347.4,27.265532,1006.0,40.4,345.6,0,25685223.266036563,unnamed_atl1
2018-04-09 06:00:00,38.5,349.1,22.635536000000002,1007.0,37.5,345.5,6,27116300.82192114,unnamed_atl1
2018-04-09 00:00:00,-14.3,153.6,12.346656,1007.0,-17.3,151.3,0,18417433.575006448,17P
2018-04-09 06:00:00,-14.0,153.4,13.375544,1004.0,-17.1,150.7,6,18398808.864131756,17P
2018-04-09 00:00:00,47.5,209.7,20.57776,981.0,44.6,206.7,0,12406867.095519751,unnamed_cnp1
2018-04-09 06:00:00,47.3,208.9,20.57776,984.0,44.4,207.3,6,12408792.609695321,unnamed_cnp1
2018-04-09 00:00:00,-16.6,170.7,19.034428000000002,996.0,-16.1,170.7,0,19905599.28699733,19P
2018-04-09 06:00:00,-16.8,171.8,20.57776,992.0,-15.7,171.8,6,19959575.65085888,19P
2018-04-09 12:00:00,51.0,215.2,15.947764000000001,986.0,53.1,218.1,0,11345712.963561289,unnamed_cnp1
2018-04-09 18:00:00,50.4,216.8,16.976652,983.0,48.7,220.3,6,11916143.987662012,unnamed_cnp1
2018-04-09 12:00:00,-17.1,173.4,21.606648,991.0,-16.9,173.3,0,20224969.518930715,19P
2018-04-09 18:00:00,-18.1,174.9,26.236644000000002,984.0,-17.6,175.2,6,20345887.421027746,19P
2018-04-10 00:00:00,52.4,308.3,29.323308,958.0,51.4,310.0,0,17429747.20169825,unnamed_atl1
2018-04-10 06:00:00,54.1,310.8,27.779976,959.0,51.2,310.5,6,16929414.836761963,unnamed_atl1
2018-04-10 00:00:00,-12.9,152.9,14.404432,1008.0,-15.7,151.5,0,18276953.075334515,17P
2018-04-10 06:00:00,-12.8,152.7,13.889988,1004.0,-14.7,149.6,6,18152689.516256716,17P
2018-04-10 00:00:00,-4.5,59.1,8.745548,1006.0,-4.6,56.2,0,7061290.696950239,unnamed_sin1
2018-04-10 06:00:00,-5.5,61.0,9.774436,1009.0,-3.5,59.2,6,7142516.979920419,unnamed_sin1
2018-04-10 00:00:00,-18.6,176.6,27.779976,987.0,-18.1,177.1,0,20518931.782348152,19P
2018-04-10 06:00:00,-19.8,178.7,33.953304,977.0,-19.7,179.0,6,20756842.726462252,19P
2018-04-10 12:00:00,55.7,313.3,24.178868,965.0,52.8,317.1,0,16326437.248659292,unnamed_atl1
2018-04-10 18:00:00,57.1,315.2,23.14998,968.0,53.3,317.2,6,15823942.35063745,unnamed_atl1
2018-04-10 12:00:00,-13.1,152.0,14.918876000000001,1006.0,-14.1,152.0,0,17989170.69680075,17P
2018-04-10 18:00:00,-12.0,151.2,15.947764000000001,1003.0,-12.5,150.6,6,17804925.605637625,17P
2018-04-10 12:00:00,-21.4,181.0,36.01108,977.0,-21.1,181.2,0,20923173.456228845,19P
2018-04-10 18:00:00,-23.7,182.9,35.496636,969.0,-23.6,183.2,6,21025220.64669855,19P
2018-04-11 00:00:00,58.1,317.3,20.57776,973.0,56.3,314.0,0,15337577.757441504,unnamed_atl1
2018-04-11 06:00:00,59.0,319.5,19.034428000000002,978.0,56.4,320.4,6,15070410.604083583,unnamed_atl1
2018-04-11 00:00:00,-12.6,151.9,19.548872,1006.0,-12.6,152.5,0,17851045.308193274,17P
2018-04-11 06:00:00,-12.5,151.1,16.462208,1002.0,-13.3,150.4,6,17847348.071392108,17P
2018-04-11 00:00:00,-25.3,184.6,28.294420000000002,983.0,-24.9,184.9,0,21060954.75540655,19P
2018-04-11 06:00:00,-28.0,186.1,29.837752000000002,977.0,-27.8,185.9,6,21000562.509193707,19P
2018-04-11 12:00:00,-12.1,151.1,14.404432,1007.0,-14.7,152.2,0,18028846.127590142,unnamed_aus1
2018-04-11 18:00:00,-12.4,151.5,14.404432,1005.0,-14.5,149.7,6,18029278.621220257,unnamed_aus1
2018-04-11 12:00:00,-30.7,188.6,28.808864,981.0,-30.7,189.9,0,20967538.411195975,unnamed_spc1
2018-04-11 18:00:00,-34.5,190.1,29.323308,983.0,-33.4,189.9,6,20481603.747526314,unnamed_spc1
2018-04-12 00:00:00,-2.9,81.2,10.803324,1006.0,-7.1,80.9,0,9817052.858618194,unnamed_sin1
2018-04-13 00:00:00,-42.3,132.7,23.664424,986.0,-42.5,131.9,0,14409030.243254885,unnamed_aus1
2018-04-13 06:00:00,-43.4,135.2,27.265532,978.0,-42.9,134.8,6,14389058.821624093,unnamed_aus1
2018-04-13 00:00:00,-6.6,54.5,9.259992,1009.0,-10.2,59.4,0,7157835.560629746,unnamed_sin1
2018-04-13 00:00:00,-11.7,173.3,16.976652,1010.0,-13.5,174.0,0,20340629.64723272,unnamed_spc1
2018-04-13 06:00:00,-12.6,172.2,19.034428000000002,1007.0,-12.8,172.2,6,20075655.977390293,unnamed_spc1
2018-04-13 12:00:00,46.9,321.9,29.837752000000002,975.0,47.2,321.8,0,20870792.40006527,unnamed_atl1
2018-04-13 18:00:00,46.4,325.9,31.381084,973.0,46.7,324.4,6,21409694.714236546,unnamed_atl1
2018-04-13 12:00:00,-45.6,137.9,22.635536000000002,971.0,-44.6,138.3,0,14198755.430854807,unnamed_aus1
2018-04-13 18:00:00,-46.8,138.2,24.693312,965.0,-46.3,137.1,6,14043911.535549562,unnamed_aus1
2018-04-14 00:00:00,47.8,331.7,25.7222,979.0,47.9,328.7,0,21197570.282250967,unnamed_atl1
2018-04-14 06:00:00,48.1,336.4,26.236644000000002,975.0,46.0,333.1,6,21566249.724059395,unnamed_atl1
2018-04-14 00:00:00,57.0,339.6,18.519984,992.0,56.5,339.3,0,17144936.86108636,unnamed_atl2
2018-04-14 06:00:00,57.9,339.8,17.491096,991.0,57.3,340.5,6,16692726.690991452,unnamed_atl2
2018-04-14 00:00:00,-47.5,140.1,24.693312,965.0,-46.4,138.8,0,14010824.879479202,unnamed_aus1
2018-04-14 06:00:00,-49.9,139.9,24.693312,961.0,-49.8,139.2,6,13586940.720799774,unnamed_aus1
2018-04-14 00:00:00,-8.5,160.5,10.803324,1010.0,-12.1,163.8,0,18985654.64103425,unnamed_spc1
2018-04-14 06:00:00,-9.9,160.3,11.317768000000001,1007.0,-10.5,158.0,6,18709407.356678527,unnamed_spc1
2018-04-14 00:00:00,6.8,142.1,10.28888,1009.0,7.6,139.7,0,14850778.18401318,unnamed_wnp1
2018-04-14 12:00:00,49.3,339.2,23.664424,976.0,45.4,337.5,0,21307861.451816663,unnamed_atl1
2018-04-14 18:00:00,49.5,341.3,23.664424,979.0,49.8,337.7,6,21050794.570302192,unnamed_atl1
2018-04-14 12:00:00,58.7,339.7,17.491096,994.0,58.8,341.2,0,16227003.980426477,unnamed_atl2
2018-04-14 18:00:00,60.1,339.1,16.462208,997.0,56.7,336.3,6,15657801.371804792,unnamed_atl2
2018-04-14 12:00:00,-3.3,171.2,9.259992,1008.0,-2.9,172.8,0,19326987.07528235,unnamed_spc1
2018-04-14 18:00:00,-5.3,171.2,11.317768000000001,1007.0,-4.7,171.4,6,19475680.44149902,unnamed_spc1
2018-04-15 00:00:00,50.3,343.5,23.664424,982.0,49.5,341.2,0,20882345.210742008,unnamed_atl1
2018-04-15 06:00:00,51.2,345.5,22.121092,983.0,49.1,343.6,6,20653038.963473283,unnamed_atl1
2018-04-15 00:00:00,-4.6,40.9,13.375544,1009.0,-7.6,41.1,0,5385923.03163881,unnamed_sin1
2018-04-15 06:00:00,-5.5,42.0,13.375544,1011.0,-4.8,39.3,6,5180549.509254622,unnamed_sin1
2018-04-15 12:00:00,52.6,346.5,19.548872,984.0,49.9,344.6,0,20033757.127631918,unnamed_atl1
2018-04-15 18:00:00,54.0,346.7,17.491096,984.0,51.2,346.9,6,19316016.46366805,unnamed_atl1
2018-04-15 12:00:00,-5.1,40.4,15.43332,1009.0,-6.0,39.5,0,5139993.017089402,unnamed_sin1
2018-04-15 18:00:00,-5.1,40.2,14.404432,1010.0,-5.3,39.5,6,5039388.5216724295,unnamed_sin1
2018-04-15 12:00:00,-46.8,161.0,22.635536000000002,975.0,-46.0,163.4,0,15756711.30871061,unnamed_spc1
2018-04-15 18:00:00,-49.9,162.3,24.178868,972.0,-48.5,162.8,6,15098989.900720121,unnamed_spc1
2018-04-16 00:00:00,49.9,325.1,29.837752000000002,942.0,51.0,323.2,0,19632322.01143947,unnamed_atl1
2018-04-16 06:00:00,49.5,327.5,27.265532,942.0,46.7,327.5,6,20280454.161826786,unnamed_atl1
2018-04-16 00:00:00,-4.8,39.9,12.346656,1009.0,-4.8,39.5,0,4952981.282257562,unnamed_sin1
2018-04-16 06:00:00,-4.1,40.2,12.8611,1012.0,-3.9,40.0,6,4891197.199507696,unnamed_sin1
2018-04-16 00:00:00,-12.9,180.6,14.404432,1007.0,-13.1,180.4,0,20994864.12848038,unnamed_spc1
2018-04-16 00:00:00,-14.0,187.9,15.43332,1008.0,-14.0,187.8,0,21783387.149360552,unnamed_spc2
2018-04-16 12:00:00,48.4,330.3,27.265532,948.0,45.8,332.6,0,21005266.603700537,unnamed_atl1
2018-04-16 18:00:00,49.0,335.3,26.751088,952.0,48.6,336.0,6,20914937.18117045,unnamed_atl1
2018-04-16 12:00:00,-14.7,189.2,16.976652,1008.0,-14.8,189.2,0,21941277.24796619,unnamed_spc1
2018-04-17 00:00:00,60.5,335.2,21.606648,969.0,61.5,337.0,0,14986856.460749151,unnamed_atl1
2018-04-17 06:00:00,60.1,329.3,20.57776,968.0,61.6,328.1,6,14839363.050594568,unnamed_atl1
2018-04-17 00:00:00,52.1,339.1,25.207756,956.0,48.9,340.8,0,19825419.824971996,unnamed_atl2
2018-04-17 00:00:00,-3.7,75.0,9.259992,1008.0,-6.2,78.3,0,9014495.382322239,unnamed_sin1
2018-04-17 00:00:00,-10.2,177.6,14.404432,1008.0,-13.4,180.0,0,20905602.028770875,unnamed_spc1
2018-04-17 06:00:00,-11.9,179.3,14.918876000000001,1006.0,-13.7,179.5,6,21000364.143604714,unnamed_spc1
2018-04-17 12:00:00,-6.9,62.7,11.317768000000001,1008.0,-4.6,64.1,0,7433619.442658283,unnamed_sin1
2018-04-17 12:00:00,-3.6,76.1,9.259992,1008.0,-7.4,79.1,0,9276083.695961174,unnamed_sin2
2018-04-17 12:00:00,-10.8,175.9,12.346656,1008.0,-13.3,176.6,0,20667307.512994394,unnamed_spc1
2018-04-17 18:00:00,-12.1,177.8,16.462208,1006.0,-14.0,180.0,6,20854436.055216398,unnamed_spc1
2018-04-17 12:00:00,4.9,153.2,10.803324,1008.0,5.5,153.2,0,16363603.679773573,unnamed_wnp1
2018-04-17 18:00:00,5.0,152.2,10.803324,1006.0,5.3,152.2,6,16272411.08044169,unnamed_wnp1
2018-04-18 00:00:00,7.9,228.7,16.462208,1007.0,8.0,228.5,0,24307818.245468285,unnamed_enp1
