DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-04-18 18:00:00,-48.9,154.4,26.751088,998.0,-48.6,154.3,6,14838686.319732327,unnamed_aus1
2019-04-19 12:00:00,-42.3,124.7,30.352196,970.0,-41.7,124.6,0,13685435.322934901,unnamed_aus1
2019-04-19 18:00:00,-44.1,125.7,28.808864,966.0,-42.3,125.5,6,13416629.188503912,unnamed_aus1
2019-04-19 12:00:00,-7.2,79.3,9.259992,1008.0,-9.5,81.9,0,9799586.995067768,unnamed_sin1
2019-04-19 18:00:00,-5.7,78.8,10.28888,1010.0,-9.5,82.1,6,9779098.029246433,unnamed_sin1
2019-04-19 12:00:00,48.0,140.6,10.803324,1003.0,45.5,141.7,0,7081272.153391648,unnamed_wnp1
2019-04-19 18:00:00,48.6,140.9,10.28888,1004.0,51.3,143.6,6,6595530.025385251,unnamed_wnp1
2019-04-20 00:00:00,-45.7,127.1,27.265532,972.0,-45.7,129.3,0,13419688.855266305,unnamed_aus1
2019-04-20 06:00:00,-47.1,129.4,25.7222,974.0,-46.1,131.2,6,13284535.467174744,unnamed_aus1
2019-04-20 00:00:00,-4.1,158.6,11.832212,1008.0,-3.9,161.2,0,18022946.357811667,unnamed_aus2
2019-04-20 00:00:00,3.0,174.8,9.774436,1009.0,3.8,174.4,0,18988482.342916645,unnamed_wnp1
2019-04-20 06:00:00,2.7,173.8,10.28888,1007.0,2.9,173.8,6,18982130.04836316,unnamed_wnp1
2019-04-20 12:00:00,-48.4,132.1,23.664424,983.0,-47.5,133.8,0,13259388.347586371,unnamed_aus1
2019-04-20 18:00:00,-50.0,136.2,21.606648,989.0,-49.3,137.1,6,13258789.238908544,unnamed_aus1
2019-04-20 12:00:00,-6.2,77.0,11.832212,1005.0,-7.2,77.1,0,9308514.727328358,unnamed_sin1
2019-04-20 18:00:00,-4.3,77.4,10.803324,1007.0,-1.0,77.0,6,8700884.148316333,unnamed_sin1
2019-04-21 00:00:00,-9.8,94.3,14.918876000000001,1004.0,-10.8,97.8,0,11516591.74631812,unnamed_aus1
2019-04-21 00:00:00,-9.8,55.4,12.346656,1006.0,-11.1,50.9,0,7287995.582489273,unnamed_sin1
2019-04-21 06:00:00,-9.9,53.2,11.317768000000001,1008.0,-10.9,50.6,6,7022340.519134674,unnamed_sin1
2019-04-21 00:00:00,-3.1,78.9,11.832212,1004.0,-0.1,80.7,0,8777885.611388408,unnamed_sin2
2019-04-21 06:00:00,-3.0,81.5,13.375544,1007.0,-0.6,80.0,6,9120497.501022737,unnamed_sin2
2019-04-21 00:00:00,2.4,145.3,10.803324,1008.0,6.1,144.0,0,15470228.375586852,unnamed_wnp1
2019-04-21 06:00:00,3.7,143.7,9.774436,1005.0,4.4,143.1,6,15457363.324408887,unnamed_wnp1
2019-04-21 12:00:00,-9.4,52.1,12.346656,1005.0,-12.1,49.5,0,7049252.980228276,unnamed_sin1
2019-04-21 18:00:00,-8.8,53.6,13.375544,1007.0,-12.0,49.5,6,7217297.108211188,unnamed_sin1
2019-04-21 12:00:00,-4.1,79.7,15.43332,1002.0,-3.4,79.5,0,9216979.141058153,unnamed_sin2
2019-04-21 18:00:00,-4.1,79.4,16.462208,1003.0,-3.9,79.5,6,9238859.311624298,unnamed_sin2
2019-04-22 00:00:00,-9.0,96.2,14.404432,1003.0,-9.9,97.3,0,11652961.177748151,unnamed_aus1
2019-04-22 06:00:00,-10.2,96.1,14.918876000000001,1004.0,-13.6,92.9,6,12011251.532415224,unnamed_aus1
2019-04-22 00:00:00,-9.5,52.3,12.8611,1004.0,-12.4,49.9,0,7102969.616925555,unnamed_sin1
2019-04-22 06:00:00,-9.2,52.1,12.8611,1007.0,-12.5,49.9,6,7100277.756766125,unnamed_sin1
2019-04-22 00:00:00,-4.1,80.0,16.976652,1001.0,-3.9,79.8,0,9305405.33302599,unnamed_sin2
2019-04-22 06:00:00,-5.1,80.5,14.404432,1003.0,-4.7,79.3,6,9436406.387711233,unnamed_sin2
2019-04-22 00:00:00,3.8,141.5,12.346656,1008.0,3.9,141.3,0,15266787.493000843,unnamed_wnp1
2019-04-22 12:00:00,-10.2,93.7,16.976652,1001.0,-10.7,93.5,0,11425416.373108957,unnamed_aus1
2019-04-22 18:00:00,-10.0,92.6,15.947764000000001,1003.0,-11.4,92.3,6,11389649.001569984,unnamed_aus1
2019-04-22 12:00:00,-2.9,117.5,10.803324,1006.0,-5.6,119.3,0,13673862.223225467,unnamed_aus2
2019-04-22 12:00:00,-9.5,52.1,15.43332,1003.0,-11.2,50.6,0,6944681.313619486,unnamed_sin1
2019-04-22 18:00:00,-10.3,51.5,14.404432,1005.0,-11.7,49.3,6,6916023.399986716,unnamed_sin1
2019-04-22 12:00:00,-5.2,80.5,15.947764000000001,1000.0,-4.5,80.7,0,9412991.697334,unnamed_sin2
2019-04-22 18:00:00,-6.0,80.7,19.034428000000002,999.0,-5.9,81.0,6,9576735.80027459,unnamed_sin2
2019-04-23 00:00:00,-9.9,91.9,14.918876000000001,1003.0,-10.3,95.1,0,11194990.432615142,unnamed_aus1
2019-04-23 00:00:00,-10.7,50.6,16.462208,1001.0,-11.5,50.0,0,6785725.840317081,14S
2019-04-23 06:00:00,-10.5,49.7,16.976652,1003.0,-11.7,49.2,6,6714369.568917164,14S
2019-04-23 00:00:00,-6.7,81.1,19.548872,996.0,-6.5,81.3,0,9674178.648340644,15S
2019-04-23 06:00:00,-7.6,81.4,21.092204,997.0,-7.2,81.4,6,9765428.4318531,15S
2019-04-23 12:00:00,-10.9,93.6,16.976652,1004.0,-11.1,93.8,0,11432091.820552992,unnamed_aus1
2019-04-23 18:00:00,-9.3,93.8,22.121092,1002.0,-9.3,93.6,6,11313508.281345155,unnamed_aus1
2019-04-23 12:00:00,-10.5,48.5,22.121092,995.0,-10.2,48.7,0,6417931.28891032,14S
2019-04-23 18:00:00,-10.7,47.6,25.7222,993.0,-10.3,47.7,6,6326400.55231601,14S
2019-04-23 12:00:00,-8.6,82.1,22.121092,993.0,-8.1,82.6,0,9917167.178066894,15S
2019-04-23 18:00:00,-9.7,82.6,23.14998,995.0,-9.5,83.0,6,10094665.713600263,15S
2019-04-23 12:00:00,4.6,133.1,9.774436,1007.0,7.1,137.7,0,13968197.486743309,unnamed_wnp1
2019-04-23 18:00:00,2.7,132.9,10.28888,1006.0,7.2,134.3,6,13970649.545511568,unnamed_wnp1
2019-04-24 00:00:00,-10.2,94.4,19.034428000000002,1001.0,-9.8,92.9,0,11403480.329566635,unnamed_aus1
2019-04-24 06:00:00,-10.7,94.1,22.635536000000002,1001.0,-11.0,94.7,6,11483438.180078605,unnamed_aus1
2019-04-24 00:00:00,-10.5,46.7,32.409972,982.0,-10.4,46.9,0,6242921.765614262,14S
2019-04-24 06:00:00,-10.7,45.5,42.184408,973.0,-10.7,45.5,6,6140499.550139967,14S
2019-04-24 00:00:00,-12.9,65.0,11.832212,1008.0,-13.1,64.9,0,8465171.021951027,unnamed_sin2
2019-04-24 06:00:00,-12.5,64.4,11.832212,1009.0,-12.6,64.2,6,8359062.938676421,unnamed_sin2
2019-04-24 00:00:00,-10.1,82.7,23.14998,993.0,-9.8,82.7,0,10126192.64244316,15S
2019-04-24 06:00:00,-10.4,82.8,22.121092,993.0,-10.1,83.1,6,10160356.597512603,15S
2019-04-24 00:00:00,49.8,160.1,13.889988,1009.0,50.7,162.5,0,7852452.984711332,unnamed_wnp1
2019-04-24 06:00:00,49.3,161.7,15.947764000000001,1009.0,48.2,160.7,6,8230797.761030392,unnamed_wnp1
2019-04-24 00:00:00,31.7,168.8,22.121092,1009.0,32.2,169.1,0,12923282.651773438,unnamed_wnp2
2019-04-24 06:00:00,33.0,172.1,25.207756,1007.0,33.8,175.2,6,12897599.44089428,unnamed_wnp2
2019-04-24 12:00:00,60.0,318.7,24.693312,983.0,59.3,317.6,0,14422192.028656991,unnamed_atl1
2019-04-24 18:00:00,59.7,321.0,24.693312,980.0,58.9,319.0,6,14704318.14522674,unnamed_atl1
2019-04-24 12:00:00,-11.0,93.6,20.063316,1002.0,-12.1,94.7,0,11538010.798334384,unnamed_aus1
2019-04-24 18:00:00,-11.8,94.1,18.519984,1004.0,-12.5,96.0,6,11603147.40112368,unnamed_aus1
2019-04-24 12:00:00,-11.2,44.5,45.271072000000004,967.0,-11.2,44.5,0,6075602.075314487,14S
2019-04-24 18:00:00,-11.4,43.5,31.895528000000002,976.0,-11.2,43.3,6,5962406.094434628,14S
2019-04-24 12:00:00,-10.6,83.6,21.092204,994.0,-9.5,84.2,0,10176325.28469053,unnamed_sin2
2019-04-24 18:00:00,-10.4,83.8,20.57776,994.0,-9.1,85.0,6,10161330.084558628,unnamed_sin2
2019-04-25 00:00:00,60.7,321.2,23.14998,981.0,58.4,319.8,0,14303033.74543421,unnamed_atl1
2019-04-25 06:00:00,60.7,321.1,20.57776,981.0,59.0,318.0,6,14263907.907398636,unnamed_atl1
2019-04-25 00:00:00,-11.9,94.3,18.519984,1001.0,-11.4,94.2,0,11500847.705985831,unnamed_aus1
2019-04-25 06:00:00,-13.0,94.2,21.092204,1001.0,-13.3,94.4,6,11647136.117918458,unnamed_aus1
2019-04-25 00:00:00,1.0,92.6,12.8611,1003.0,0.9,92.8,0,10195027.849474698,unnamed_nin1
2019-04-25 06:00:00,1.7,92.1,13.889988,1006.0,1.0,92.6,6,10125698.432506042,unnamed_nin1
2019-04-25 00:00:00,-11.5,42.6,43.213296,954.0,-11.6,42.6,0,5905786.40406784,14S
2019-04-25 06:00:00,-11.7,41.9,42.184408,970.0,-11.7,42.1,6,5836215.02073305,14S
2019-04-25 00:00:00,-10.5,85.0,21.606648,992.0,-9.9,85.1,0,10375912.146337347,15S
2019-04-25 06:00:00,-11.0,85.1,26.751088,988.0,-10.5,85.2,6,10435075.740932543,15S
2019-04-25 00:00:00,1.0,92.6,12.8611,1003.0,0.9,92.8,0,10195027.849474698,unnamed_wnp1
2019-04-25 06:00:00,1.7,92.1,13.889988,1006.0,1.0,92.6,6,10125698.432506042,unnamed_wnp1
2019-04-25 00:00:00,2.8,125.2,13.889988,1007.0,3.4,124.1,0,13527537.459067019,unnamed_wnp2
2019-04-25 06:00:00,2.0,123.8,12.346656,1005.0,2.9,123.2,6,13435649.945772959,unnamed_wnp2
2019-04-25 12:00:00,61.0,320.2,19.548872,982.0,57.8,317.2,0,14150030.898754068,unnamed_atl1
2019-04-25 18:00:00,60.5,319.7,20.063316,984.0,57.9,317.7,6,14337774.50076037,unnamed_atl1
2019-04-25 12:00:00,55.8,346.0,19.548872,984.0,53.4,343.1,0,18289686.982495703,unnamed_atl2
2019-04-25 18:00:00,55.7,345.5,20.57776,987.0,52.1,345.3,6,18389164.60355699,unnamed_atl2
2019-04-25 12:00:00,2.0,90.7,24.178868,997.0,2.1,90.6,0,9845875.286319187,unnamed_nin1
2019-04-25 18:00:00,1.9,90.4,22.121092,998.0,2.0,90.6,6,9824233.63343689,unnamed_nin1
2019-04-25 12:00:00,-12.0,40.8,42.698852,963.0,-12.1,40.8,0,5753681.927324885,14S
2019-04-25 18:00:00,-12.1,40.0,24.693312,985.0,-12.1,40.5,6,5664548.28838249,14S
2019-04-25 12:00:00,-11.6,62.9,10.803324,1005.0,-11.9,62.5,0,8147568.381914127,unnamed_sin2
2019-04-25 18:00:00,-10.9,62.2,10.803324,1008.0,-9.3,63.5,6,7809028.064934426,unnamed_sin2
2019-04-25 12:00:00,-11.3,85.7,30.352196,983.0,-11.1,85.7,0,10555034.930589687,15S
2019-04-25 18:00:00,-11.7,85.6,29.837752000000002,977.0,-11.4,85.6,6,10561859.713471625,15S
2019-04-25 12:00:00,2.0,90.7,24.178868,997.0,2.1,90.6,0,9845875.286319187,unnamed_wnp1
2019-04-25 18:00:00,1.9,90.4,22.121092,998.0,2.0,90.6,6,9824233.63343689,unnamed_wnp1
2019-04-25 12:00:00,1.9,122.9,11.832212,1008.0,1.8,122.2,0,13458306.979937151,unnamed_wnp2
2019-04-25 18:00:00,2.3,123.4,10.28888,1006.0,1.2,122.7,6,13577624.408296227,unnamed_wnp2
2019-04-26 00:00:00,59.5,320.5,20.57776,988.0,56.9,317.4,0,14879257.123224838,unnamed_atl1
2019-04-26 06:00:00,58.7,322.1,21.092204,992.0,55.6,322.7,6,15399001.120810943,unnamed_atl1
2019-04-26 00:00:00,43.8,186.3,20.57776,987.0,44.8,184.8,0,11356779.071248164,unnamed_cnp1
2019-04-26 06:00:00,42.2,186.3,23.14998,990.0,42.4,184.0,6,11853598.125302587,unnamed_cnp1
2019-04-26 00:00:00,-12.2,39.3,15.947764000000001,994.0,-12.4,40.6,0,5618990.713236382,14S
2019-04-26 06:00:00,-12.6,39.0,12.346656,1004.0,-13.2,40.7,6,5664979.901100317,14S
2019-04-26 00:00:00,-10.3,63.5,13.375544,1004.0,-11.8,62.3,0,8239736.069576722,unnamed_sin2
2019-04-26 06:00:00,-9.0,63.3,16.976652,1008.0,-9.1,63.4,6,7951405.293729877,unnamed_sin2
2019-04-26 00:00:00,-11.2,86.4,31.381084,977.0,-10.9,86.4,0,10613267.539920535,15S
2019-04-26 06:00:00,-11.5,87.3,30.352196,978.0,-11.2,87.4,6,10732873.421578463,15S
2019-04-26 12:00:00,52.7,344.9,33.43886,982.0,51.9,343.7,0,19743371.265924435,unnamed_atl1
2019-04-26 18:00:00,53.5,349.8,31.381084,983.0,52.6,349.4,6,19657442.010740228,unnamed_atl1
2019-04-26 12:00:00,40.8,187.8,20.57776,994.0,42.4,184.6,0,12240194.055696351,unnamed_cnp1
2019-04-26 18:00:00,39.9,189.9,19.034428000000002,996.0,42.9,186.8,6,12544252.53296841,unnamed_cnp1
2019-04-26 12:00:00,-13.3,38.9,10.803324,1004.0,-13.3,39.1,0,5648695.285939196,24S
2019-04-26 18:00:00,-13.8,38.7,8.745548,1008.0,-13.1,40.7,6,5594175.147950503,24S
2019-04-26 12:00:00,-12.4,88.3,24.693312,981.0,-12.0,88.9,0,10892771.343059808,15S
2019-04-26 18:00:00,-13.2,88.7,29.837752000000002,976.0,-13.0,88.6,6,11009762.888391197,15S
2019-04-27 00:00:00,4.4,89.5,26.751088,1000.0,5.5,90.3,0,9313648.643067945,unnamed_nin1
2019-04-27 06:00:00,5.5,88.6,28.294420000000002,994.0,5.3,88.7,6,9219921.325634588,unnamed_nin1
2019-04-27 00:00:00,-14.0,38.6,9.774436,1006.0,-14.4,39.1,0,5718446.96867659,unnamed_sin1
2019-04-27 06:00:00,-14.0,38.4,8.231104,1010.0,-15.0,37.6,6,5762503.701008929,unnamed_sin1
2019-04-27 00:00:00,-49.7,87.0,24.178868,974.0,-49.0,87.5,0,9781394.62450322,unnamed_sin2
2019-04-27 06:00:00,-50.2,87.1,24.693312,971.0,-49.8,85.9,6,9744226.114079636,unnamed_sin2
2019-04-27 00:00:00,-13.9,88.5,29.323308,976.0,-13.9,88.9,0,11052927.79128331,15S
2019-04-27 06:00:00,-14.3,88.7,29.837752000000002,974.0,-14.3,89.0,6,11098212.216634657,15S
2019-04-27 00:00:00,4.4,89.5,26.751088,1000.0,5.5,90.3,0,9313648.643067945,unnamed_wnp1
2019-04-27 06:00:00,5.5,88.6,28.294420000000002,994.0,5.3,88.7,6,9219921.325634588,unnamed_wnp1
2019-04-27 12:00:00,5.7,89.9,19.548872,999.0,5.0,88.2,0,9394094.100612935,01B
2019-04-27 18:00:00,5.5,89.5,22.121092,1000.0,5.4,89.7,6,9308447.5519908,01B
2019-04-27 12:00:00,-14.2,38.8,10.28888,1007.0,-16.7,40.1,0,5989210.778332205,unnamed_sin1
2019-04-27 18:00:00,-13.9,39.0,7.202216,1011.0,-16.2,40.0,6,5963705.183875237,unnamed_sin1
2019-04-27 12:00:00,-48.6,89.2,25.7222,975.0,-47.9,87.3,0,10081883.758702876,unnamed_sin2
2019-04-27 18:00:00,-46.7,91.7,26.236644000000002,982.0,-46.4,91.2,6,10531492.743171273,unnamed_sin2
2019-04-27 12:00:00,-14.7,88.9,32.409972,965.0,-14.8,89.1,0,11153486.711576145,15S
2019-04-27 18:00:00,-15.2,89.0,32.409972,969.0,-15.5,88.8,6,11213415.672488516,15S
2019-04-27 12:00:00,5.7,89.9,19.548872,999.0,5.0,88.2,0,9394094.100612935,01B
2019-04-27 18:00:00,5.5,89.5,22.121092,1000.0,5.4,89.7,6,9308447.5519908,01B
2019-04-28 00:00:00,-4.3,117.0,12.8611,1008.0,-4.3,117.2,0,13449977.83890975,unnamed_aus1
2019-04-28 06:00:00,-4.9,117.4,12.8611,1006.0,-4.8,117.5,6,13538364.413780246,unnamed_aus1
2019-04-28 00:00:00,6.9,88.2,18.00554,1001.0,6.9,88.0,0,8974672.838690544,01B
2019-04-28 06:00:00,7.0,88.4,22.121092,1000.0,6.6,88.6,6,9028056.259698128,01B
2019-04-28 00:00:00,-35.1,52.1,24.693312,991.0,-35.3,50.6,0,7951167.249567293,unnamed_sin1
2019-04-28 06:00:00,-36.6,55.5,27.265532,989.0,-36.6,54.8,6,8221696.1072081,unnamed_sin1
2019-04-28 00:00:00,-16.1,89.2,37.554412,958.0,-16.2,89.4,0,11260284.591917526,15S
2019-04-28 06:00:00,-17.1,89.2,40.126632,956.0,-17.3,89.3,6,11318770.936346283,15S
2019-04-28 00:00:00,-5.0,225.7,11.317768000000001,1006.0,-8.6,226.2,0,25956918.75637703,unnamed_spc1
2019-04-28 06:00:00,-3.8,226.4,10.803324,1009.0,-5.6,228.7,6,25741285.115211755,unnamed_spc1
2019-04-28 12:00:00,56.7,333.7,20.57776,984.0,56.5,333.5,0,16922673.21977504,unnamed_atl1
2019-04-28 18:00:00,57.3,334.1,26.751088,976.0,56.7,334.3,6,16664101.586025815,unnamed_atl1
2019-04-28 12:00:00,7.5,88.8,21.606648,997.0,7.4,88.7,0,8973839.073782155,unnamed_nin1
2019-04-28 18:00:00,8.5,88.8,21.092204,998.0,8.5,89.0,6,8830875.774059711,unnamed_nin1
2019-04-28 12:00:00,-38.1,59.4,34.982192,981.0,-38.0,58.9,0,8522817.184451947,unnamed_sin1
2019-04-28 18:00:00,-41.6,63.4,37.554412,971.0,-40.4,63.3,6,8632141.885191789,unnamed_sin1
2019-04-28 12:00:00,-17.9,89.6,37.554412,961.0,-18.0,89.9,0,11385427.194864884,15S
2019-04-28 18:00:00,-19.0,89.4,30.86664,973.0,-19.3,89.1,6,11428426.307979692,15S
2019-04-28 12:00:00,7.5,88.8,21.606648,997.0,7.4,88.7,0,8973839.073782155,unnamed_wnp1
2019-04-28 18:00:00,8.5,88.8,21.092204,998.0,8.5,89.0,6,8830875.774059711,unnamed_wnp1
2019-04-29 00:00:00,59.1,334.9,26.751088,976.0,57.8,334.8,0,15823951.959842965,unnamed_atl1
2019-04-29 06:00:00,61.0,331.2,26.236644000000002,978.0,60.5,334.0,6,14593101.711534092,unnamed_atl1
2019-04-29 00:00:00,5.5,225.0,11.832212,1005.0,7.5,227.5,0,24074581.268233206,unnamed_enp1
2019-04-29 00:00:00,-20.2,89.2,29.837752000000002,980.0,-20.4,88.9,0,11437402.266170364,15S
2019-04-29 06:00:00,-21.1,89.0,29.837752000000002,986.0,-20.9,89.6,6,11401014.70532542,15S
2019-04-29 12:00:00,54.1,298.1,15.947764000000001,998.0,54.5,292.7,0,15883179.635145599,unnamed_atl1
2019-04-29 18:00:00,54.1,302.2,10.28888,999.0,51.0,302.9,6,16382276.669011729,unnamed_atl1
2019-04-29 12:00:00,61.0,326.4,23.664424,982.0,62.2,329.2,0,14243216.430604117,unnamed_atl2
2019-04-29 18:00:00,60.7,324.0,21.092204,987.0,63.2,322.3,6,14194635.69938126,unnamed_atl2
2019-04-29 12:00:00,10.4,86.3,20.063316,995.0,10.7,86.4,0,8268300.003243404,01B
2019-04-29 18:00:00,10.7,86.5,25.7222,994.0,10.4,86.8,6,8314871.466789011,01B
2019-04-29 12:00:00,-21.4,88.9,29.837752000000002,992.0,-21.7,88.5,0,11450320.948144551,15S
2019-04-29 18:00:00,-22.1,89.0,23.664424,996.0,-23.0,89.9,6,11539265.677372204,15S
2019-04-29 12:00:00,-30.5,183.0,22.121092,993.0,-29.4,186.3,0,20350154.85818713,unnamed_spc1
2019-04-29 18:00:00,-34.4,184.8,25.7222,989.0,-34.3,184.6,6,20102085.165145446,unnamed_spc1
2019-04-29 12:00:00,-3.0,219.3,14.918876000000001,1005.0,-3.1,219.4,0,24695862.923853043,unnamed_spc2
2019-04-29 18:00:00,-3.0,217.6,18.00554,1008.0,-3.1,217.5,6,24507090.62876989,unnamed_spc2
2019-04-29 12:00:00,-37.6,236.4,25.7222,981.0,-37.6,234.0,0,24139013.324109983,unnamed_spc3
2019-04-29 18:00:00,-38.4,237.3,27.265532,980.0,-38.7,234.1,6,24051418.407303743,unnamed_spc3
2019-04-30 00:00:00,50.2,307.2,17.491096,998.0,46.7,306.1,0,18545679.71246766,unnamed_atl1
2019-04-30 06:00:00,52.5,308.2,14.404432,992.0,49.7,305.4,6,17500940.337601207,unnamed_atl1
2019-04-30 00:00:00,60.4,322.8,19.548872,995.0,62.7,323.5,0,14287977.157671526,unnamed_atl2
2019-04-30 06:00:00,61.1,322.1,18.00554,1001.0,62.7,318.6,6,13940914.939432252,unnamed_atl2
2019-04-30 00:00:00,55.8,344.3,13.889988,1009.0,56.2,343.1,0,18006541.165512063,unnamed_atl3
2019-04-30 00:00:00,3.0,182.4,12.8611,1007.0,5.2,183.8,0,19678258.310737178,unnamed_cnp1
2019-04-30 06:00:00,4.8,181.1,13.375544,1006.0,4.8,181.1,6,19534912.753065057,unnamed_cnp1
2019-04-30 00:00:00,4.1,220.3,11.317768000000001,1006.0,4.3,220.2,0,23956646.93534545,unnamed_enp1
2019-04-30 06:00:00,4.3,219.0,11.317768000000001,1008.0,4.5,218.9,6,23784183.90447729,unnamed_enp1
2019-04-30 00:00:00,11.9,86.2,27.265532,987.0,11.8,86.4,0,8095117.107464382,01B
2019-04-30 06:00:00,12.6,85.5,30.352196,983.0,12.4,85.7,6,7932623.34377344,01B
2019-04-30 00:00:00,-38.4,238.2,25.207756,979.0,-42.0,235.4,0,24420675.844262727,unnamed_spc1
2019-04-30 06:00:00,-38.6,239.8,22.121092,981.0,-36.3,241.0,6,23994759.899746027,unnamed_spc1
2019-04-30 00:00:00,2.3,157.8,11.832212,1008.0,5.1,159.7,0,16968643.13225627,unnamed_wnp1
2019-04-30 12:00:00,56.5,343.4,16.462208,1007.0,55.5,342.7,0,17669519.288188282,unnamed_atl1
2019-04-30 18:00:00,56.0,343.5,17.491096,1007.0,54.9,343.8,6,17945395.69384512,unnamed_atl1
2019-04-30 12:00:00,2.9,209.1,11.832212,1006.0,3.9,209.0,0,22788249.554169152,unnamed_cnp1
2019-04-30 18:00:00,3.6,207.8,14.404432,1007.0,5.6,206.1,6,22440349.889305606,unnamed_cnp1
2019-04-30 12:00:00,4.1,219.2,13.889988,1006.0,4.7,220.2,0,23790364.630727198,unnamed_cnp2
2019-04-30 18:00:00,4.8,218.0,16.976652,1009.0,5.4,215.7,6,23557226.92757018,unnamed_cnp2
2019-04-30 12:00:00,13.2,85.6,39.612188,982.0,13.1,85.8,0,7848642.8915796075,01B
2019-04-30 18:00:00,14.4,84.7,27.265532,985.0,14.4,85.0,6,7571417.808624961,01B
2019-05-01 00:00:00,36.8,264.5,10.28888,1006.0,33.7,261.7,0,20552691.852833968,unnamed_atl1
2019-05-01 06:00:00,39.4,269.3,18.519984,1003.0,39.2,269.2,6,19771137.107532058,unnamed_atl1
2019-05-01 00:00:00,52.7,307.7,15.43332,991.0,56.6,305.5,0,16925386.554981954,unnamed_atl2
2019-05-01 06:00:00,52.8,308.1,15.43332,991.0,50.5,309.7,6,17319912.360107247,unnamed_atl2
2019-05-01 00:00:00,55.6,345.0,15.947764000000001,1008.0,54.5,342.4,0,18250045.32694344,unnamed_atl3
2019-05-01 06:00:00,55.8,345.8,15.947764000000001,1007.0,54.3,344.3,6,18219752.485719915,unnamed_atl3
2019-05-01 00:00:00,-6.9,132.3,10.28888,1009.0,-6.8,132.2,0,15355194.57790749,unnamed_aus1
2019-05-01 00:00:00,36.8,264.5,10.28888,1006.0,33.7,261.7,0,20552691.852833968,unnamed_enp1
2019-05-01 06:00:00,39.4,269.3,18.519984,1003.0,39.2,269.2,6,19771137.107532058,unnamed_enp1
2019-05-01 00:00:00,14.0,83.9,34.467748,967.0,13.8,84.0,0,7563259.239480211,01B
2019-05-01 06:00:00,14.2,84.2,34.982192,970.0,14.0,84.4,6,7567410.478496808,01B
2019-05-01 00:00:00,5.7,144.4,11.832212,1009.0,5.0,146.5,0,15424127.675115822,unnamed_wnp1
2019-05-01 12:00:00,41.5,272.6,12.8611,1009.0,45.3,276.7,0,18934276.707732737,unnamed_atl1
2019-05-01 18:00:00,43.9,276.6,16.462208,1009.0,45.7,273.8,6,18501166.58291466,unnamed_atl1
2019-05-01 12:00:00,51.5,307.7,15.947764000000001,994.0,50.3,303.7,0,17817848.44773543,unnamed_atl2
2019-05-01 12:00:00,14.9,84.0,41.15552,959.0,14.6,84.2,0,7457529.145966944,01B
2019-05-01 18:00:00,15.3,84.1,40.641076,960.0,15.1,84.3,6,7400551.920543634,01B
2019-05-01 12:00:00,-5.0,53.4,10.803324,1007.0,-8.4,57.3,0,6856128.578174468,unnamed_sin1
2019-05-01 18:00:00,-5.6,53.6,14.918876000000001,1009.0,-7.2,55.5,6,6730737.4151224485,unnamed_sin1
2019-05-01 12:00:00,-10.0,166.2,12.8611,1010.0,-13.6,167.5,0,19693180.400123827,unnamed_spc1
2019-05-01 12:00:00,3.9,134.5,15.947764000000001,1008.0,3.2,134.6,0,14566292.550130386,unnamed_wnp1
2019-05-01 18:00:00,4.1,134.5,15.947764000000001,1005.0,3.9,134.2,6,14484909.394553326,unnamed_wnp1
2019-05-01 12:00:00,3.5,151.0,12.346656,1009.0,3.6,151.1,0,16359565.065910967,unnamed_wnp2
2019-05-01 18:00:00,3.5,149.9,12.346656,1007.0,3.6,149.9,6,16237478.816062838,unnamed_wnp2
2019-05-02 00:00:00,50.8,320.9,28.808864,978.0,50.4,322.3,0,19010373.28359515,unnamed_atl1
2019-05-02 06:00:00,53.3,321.0,21.606648,981.0,51.9,321.5,6,17883148.765860375,unnamed_atl1
2019-05-02 00:00:00,-8.5,146.1,12.346656,1010.0,-10.1,147.7,0,17178789.239687182,unnamed_aus1
2019-05-02 00:00:00,15.8,84.5,42.698852,953.0,15.7,84.7,0,7361179.031739267,01B
2019-05-02 06:00:00,16.6,84.7,50.415512,948.0,16.5,84.8,6,7267441.997449482,01B
2019-05-02 00:00:00,-6.1,62.8,10.28888,1008.0,-8.7,63.1,0,7910706.088271,unnamed_sin1
2019-05-02 06:00:00,-6.6,60.8,13.889988,1011.0,-6.5,63.3,6,7433832.510498055,unnamed_sin1
2019-05-02 12:00:00,54.7,318.8,20.063316,986.0,55.5,317.2,0,16918532.221747126,unnamed_atl1
2019-05-02 18:00:00,54.6,314.1,21.092204,985.0,55.7,312.2,6,16644801.557184132,unnamed_atl1
2019-05-02 12:00:00,-7.2,134.0,10.28888,1012.0,-11.2,132.8,0,16024365.177657865,unnamed_aus1
2019-05-02 12:00:00,17.6,84.7,39.612188,950.0,17.3,84.7,0,7143801.619538785,01B
2019-05-02 18:00:00,18.5,84.9,41.669964,959.0,18.3,85.0,6,7022923.911160132,01B
2019-05-03 00:00:00,53.1,312.2,20.063316,982.0,54.3,311.4,0,17218870.839121673,unnamed_atl1
2019-05-03 06:00:00,51.5,310.6,19.034428000000002,983.0,52.8,308.9,6,17845622.466535278,unnamed_atl1
2019-05-03 00:00:00,19.0,85.4,42.184408,960.0,18.8,85.5,0,7002150.768255016,01B
