DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-03-07 00:00:00,-14.6,51.3,42.184408,944.0,-14.4,51.4,0,7069640.788483375,06S
2017-03-07 06:00:00,-14.8,50.4,42.698852,952.0,-14.8,50.7,6,7009381.7964723995,06S
2017-03-07 00:00:00,-15.5,74.6,18.00554,1000.0,-17.3,73.6,0,9849194.031213861,07S
2017-03-07 06:00:00,-15.9,73.4,18.00554,1001.0,-16.2,73.2,6,9581949.658293443,07S
2017-03-07 00:00:00,5.1,125.7,12.346656,1006.0,5.6,125.7,0,13301757.246811628,unnamed_wnp1
2017-03-07 12:00:00,40.1,195.4,22.635536000000002,992.0,39.2,192.3,0,13286027.118347652,unnamed_cnp1
2017-03-07 18:00:00,40.1,195.4,21.606648,993.0,38.5,192.3,6,13346374.841886118,unnamed_cnp1
2017-03-07 12:00:00,-14.6,49.9,31.381084,964.0,-14.6,50.3,0,6940480.5895131165,06S
2017-03-07 18:00:00,-15.1,49.6,24.178868,982.0,-14.6,50.3,6,6892457.507139966,06S
2017-03-07 12:00:00,-15.5,72.0,19.548872,998.0,-16.5,72.2,0,9483499.26172147,07S
2017-03-07 18:00:00,-15.3,71.1,18.00554,1001.0,-17.0,71.5,6,9450958.456376757,07S
2017-03-07 12:00:00,45.6,151.3,24.693312,975.0,44.9,151.3,0,8278181.011598947,unnamed_wnp1
2017-03-08 00:00:00,59.5,318.0,19.548872,990.0,59.8,317.3,0,14571733.609350711,unnamed_atl1
2017-03-08 06:00:00,59.1,317.6,18.519984,989.0,59.5,316.5,6,14738398.349503193,unnamed_atl1
2017-03-08 00:00:00,59.8,349.3,21.092204,985.0,59.1,351.2,0,16232020.435774673,unnamed_atl2
2017-03-08 06:00:00,60.7,350.5,19.548872,979.0,60.5,350.4,6,15780900.958747828,unnamed_atl2
2017-03-08 00:00:00,39.4,195.1,19.548872,995.0,37.1,191.5,0,13578409.091390068,unnamed_cnp1
2017-03-08 06:00:00,38.4,195.3,17.491096,996.0,38.8,193.9,6,13637910.791378925,unnamed_cnp1
2017-03-08 00:00:00,-15.8,48.7,22.635536000000002,984.0,-16.6,50.2,0,6987258.755501014,06S
2017-03-08 06:00:00,-16.3,48.0,22.635536000000002,992.0,-16.7,49.9,6,6905281.739690362,06S
2017-03-08 00:00:00,-14.9,70.5,16.976652,1000.0,-18.2,72.7,0,9538418.37293061,07S
2017-03-08 06:00:00,-14.9,70.4,16.462208,1001.0,-18.2,69.3,6,9527680.724565761,07S
2017-03-08 00:00:00,14.8,137.6,11.832212,1009.0,15.1,137.5,0,13169509.581049027,unnamed_wnp1
2017-03-08 06:00:00,14.6,137.3,12.8611,1007.0,14.8,136.6,6,13181551.662601681,unnamed_wnp1
2017-03-08 00:00:00,48.0,154.1,20.063316,971.0,46.8,154.6,0,7984656.552662389,unnamed_wnp2
2017-03-08 12:00:00,55.5,271.8,21.606648,968.0,58.9,268.8,0,13414090.061939236,unnamed_atl1
2017-03-08 18:00:00,56.0,273.5,20.57776,972.0,58.9,270.0,6,13347598.015018918,unnamed_atl1
2017-03-08 12:00:00,58.1,317.2,16.976652,991.0,60.0,317.2,0,15114461.675423773,unnamed_atl2
2017-03-08 18:00:00,57.0,317.8,16.462208,994.0,56.8,317.1,6,15806462.104210317,unnamed_atl2
2017-03-08 12:00:00,37.7,196.1,17.491096,998.0,37.1,195.0,0,13988985.886325425,unnamed_cnp1
2017-03-08 18:00:00,37.6,197.1,14.918876000000001,999.0,36.3,196.7,6,14166990.572041588,unnamed_cnp1
2017-03-08 12:00:00,-16.7,47.2,20.57776,988.0,-18.7,49.3,0,7022202.010022495,06S
2017-03-08 18:00:00,-17.6,46.9,21.092204,993.0,-18.4,49.5,6,6921716.446742647,06S
2017-03-08 12:00:00,-15.6,71.0,18.519984,997.0,-18.3,71.4,0,9568633.156498251,07S
2017-03-08 18:00:00,-15.6,69.8,18.519984,999.0,-16.9,70.4,6,9286590.290778907,07S
2017-03-09 00:00:00,56.4,276.0,22.635536000000002,978.0,55.3,273.3,0,13581178.03564108,unnamed_atl1
2017-03-09 06:00:00,56.7,278.2,22.121092,980.0,55.4,275.0,6,13602385.490434457,unnamed_atl1
2017-03-09 00:00:00,-19.8,48.0,23.664424,995.0,-20.0,48.9,0,7114274.189040049,unnamed_sin1
2017-03-09 06:00:00,-21.0,45.8,24.178868,992.0,-21.1,48.5,6,6944858.232832803,unnamed_sin1
2017-03-09 00:00:00,-15.2,69.6,21.092204,998.0,-16.0,69.8,0,9185733.460701834,07S
2017-03-09 06:00:00,-15.3,68.9,19.034428000000002,999.0,-16.5,69.0,6,9160454.195359427,07S
2017-03-09 00:00:00,-13.7,216.9,9.259992,1009.0,-17.2,218.9,0,25293129.412348706,unnamed_spc1
2017-03-09 12:00:00,4.0,201.6,16.462208,1008.0,4.1,201.5,0,21907504.94683363,unnamed_cnp1
2017-03-09 18:00:00,3.1,200.1,14.918876000000001,1009.0,3.7,199.5,6,21806828.458171174,unnamed_cnp1
2017-03-09 12:00:00,43.0,219.6,22.121092,995.0,42.5,218.6,0,14402378.946776766,unnamed_cnp2
2017-03-09 18:00:00,44.6,223.4,23.664424,995.0,43.6,222.0,6,14235862.647702467,unnamed_cnp2
2017-03-09 12:00:00,-22.2,46.1,22.121092,995.0,-23.2,48.7,0,7135447.7981396215,06S
2017-03-09 18:00:00,-24.9,45.4,25.207756,992.0,-26.0,47.2,6,7202349.335601693,06S
2017-03-09 12:00:00,-30.7,160.8,15.43332,996.0,-30.4,157.7,0,18280893.838586167,unnamed_spc1
2017-03-10 00:00:00,54.8,329.3,21.606648,978.0,54.1,328.7,0,17639487.008018725,unnamed_atl1
2017-03-10 06:00:00,57.0,328.6,22.635536000000002,974.0,56.0,329.7,6,16509329.659734763,unnamed_atl1
2017-03-10 00:00:00,-9.2,94.7,12.8611,1006.0,-12.8,95.0,0,11806476.662569279,unnamed_aus1
2017-03-10 06:00:00,-9.9,95.4,13.889988,1007.0,-11.0,92.2,6,11655608.348990096,unnamed_aus1
2017-03-10 00:00:00,4.0,208.2,13.889988,1008.0,4.0,208.4,0,22650693.336223945,unnamed_cnp1
2017-03-10 06:00:00,3.1,205.7,11.832212,1010.0,7.3,203.6,6,22033740.75313566,unnamed_cnp1
2017-03-10 00:00:00,-25.2,46.6,24.693312,985.0,-25.5,48.6,0,7254214.713791213,06S
2017-03-10 06:00:00,-26.6,47.8,28.808864,983.0,-26.3,46.8,6,7367498.755231552,06S
2017-03-10 00:00:00,-15.5,69.6,23.14998,998.0,-17.3,72.0,0,9313556.942323284,07S
2017-03-10 06:00:00,-17.6,70.3,23.664424,997.0,-17.7,70.4,6,9327123.66989991,07S
2017-03-10 00:00:00,10.1,129.9,15.947764000000001,1008.0,13.7,130.3,0,12726915.317249192,unnamed_wnp1
2017-03-10 06:00:00,10.3,128.9,15.43332,1006.0,13.5,129.3,6,12630122.281748727,unnamed_wnp1
2017-03-10 12:00:00,57.8,325.8,25.7222,969.0,59.8,323.8,0,15762903.686055034,unnamed_atl1
2017-03-10 18:00:00,58.5,324.0,24.178868,968.0,61.3,320.9,6,15265832.371708734,unnamed_atl1
2017-03-10 12:00:00,-29.1,48.6,31.895528000000002,979.0,-29.7,47.8,0,7607845.237152446,06S
2017-03-10 18:00:00,-30.9,49.0,29.837752000000002,982.0,-31.8,47.9,6,7709976.627774199,06S
2017-03-10 12:00:00,-18.9,71.1,24.178868,998.0,-19.4,71.2,0,9520752.567807058,unnamed_sin2
2017-03-10 18:00:00,-19.3,69.7,24.178868,999.0,-20.7,71.8,6,9488384.456819251,unnamed_sin2
2017-03-10 12:00:00,4.5,175.9,10.803324,1008.0,6.3,175.9,0,18801589.98071171,unnamed_wnp1
2017-03-10 18:00:00,4.4,174.5,13.375544,1007.0,4.5,174.5,6,18847428.579692744,unnamed_wnp1
2017-03-11 00:00:00,58.5,321.3,27.779976,971.0,59.3,318.5,0,15222247.59185824,unnamed_atl1
2017-03-11 06:00:00,57.9,319.6,26.751088,972.0,59.5,318.0,6,15370033.381622022,unnamed_atl1
2017-03-11 00:00:00,-31.9,49.0,31.895528000000002,980.0,-33.6,48.5,0,7799842.008960608,06S
2017-03-11 06:00:00,-34.2,48.6,28.808864,986.0,-35.6,48.6,6,7745199.804933191,06S
2017-03-11 00:00:00,-20.1,68.9,24.693312,1000.0,-21.4,69.7,0,9430461.185237337,unnamed_sin2
2017-03-11 06:00:00,-19.0,66.3,24.178868,1000.0,-22.9,68.0,6,9388229.827927848,unnamed_sin2
2017-03-11 00:00:00,-31.8,164.9,19.034428000000002,993.0,-31.2,164.9,0,18532306.575523783,unnamed_spc1
2017-03-11 06:00:00,-32.6,167.7,21.606648,992.0,-31.8,168.1,6,18688659.99249374,unnamed_spc1
2017-03-11 00:00:00,41.5,175.2,20.57776,983.0,39.2,174.6,0,11328977.48442496,unnamed_wnp1
2017-03-11 06:00:00,41.3,175.2,21.092204,984.0,40.2,174.7,6,11278125.915598147,unnamed_wnp1
2017-03-11 12:00:00,45.3,303.6,32.924416,962.0,44.3,303.3,0,20281174.89810487,unnamed_atl1
2017-03-11 18:00:00,48.9,306.2,32.924416,949.0,48.1,307.4,6,18866491.791418295,unnamed_atl1
2017-03-11 12:00:00,56.4,336.5,20.063316,985.0,53.4,333.9,0,17423563.229174376,unnamed_atl2
2017-03-11 18:00:00,58.2,337.0,17.491096,985.0,55.5,335.5,6,16497171.387001885,unnamed_atl2
2017-03-11 12:00:00,-35.6,46.2,28.294420000000002,985.0,-36.1,45.7,0,7441171.2250766745,unnamed_sin1
2017-03-11 18:00:00,-37.1,44.8,28.294420000000002,985.0,-37.1,45.7,6,7263488.76095936,unnamed_sin1
2017-03-11 12:00:00,-11.3,170.5,9.259992,1009.0,-14.2,169.1,0,20142153.982079178,unnamed_spc1
2017-03-11 18:00:00,-12.2,167.4,8.745548,1008.0,-13.7,170.4,6,19683322.712206967,unnamed_spc1
2017-03-11 12:00:00,-33.5,170.0,21.092204,993.0,-32.8,170.7,0,18804562.499073684,unnamed_spc2
2017-03-11 18:00:00,-35.2,172.6,21.606648,993.0,-34.0,173.2,6,18772639.251034334,unnamed_spc2
2017-03-11 12:00:00,-3.8,223.7,10.28888,1008.0,-4.7,224.1,0,25341282.914035846,unnamed_spc3
2017-03-11 18:00:00,-4.1,222.3,11.832212,1011.0,-4.2,222.6,6,25121197.79828447,unnamed_spc3
2017-03-11 12:00:00,8.9,123.0,10.803324,1009.0,12.2,121.5,0,12177588.37370907,unnamed_wnp1
2017-03-11 12:00:00,41.3,175.7,19.034428000000002,990.0,42.9,175.7,0,11095108.271460718,unnamed_wnp2
2017-03-11 18:00:00,42.2,174.5,20.57776,993.0,44.3,175.6,6,10727599.117548715,unnamed_wnp2
2017-03-12 00:00:00,51.5,308.1,32.924416,948.0,50.2,308.3,0,17852544.286465324,unnamed_atl1
2017-03-12 06:00:00,53.0,308.9,29.323308,952.0,50.8,308.5,6,17273468.75245597,unnamed_atl1
2017-03-12 00:00:00,41.3,207.1,24.178868,977.0,41.2,207.4,0,13858752.980601827,unnamed_cnp1
2017-03-12 06:00:00,43.9,211.0,24.693312,978.0,43.3,211.7,6,13436562.653608976,unnamed_cnp1
2017-03-12 00:00:00,-38.3,43.1,25.207756,984.0,-38.8,44.0,0,7147068.314351504,unnamed_sin1
2017-03-12 06:00:00,-40.5,43.8,26.236644000000002,981.0,-40.5,44.8,6,7127841.973127838,unnamed_sin1
2017-03-12 00:00:00,-36.6,175.6,21.092204,992.0,-36.6,176.9,0,18942930.661775883,unnamed_spc1
2017-03-12 06:00:00,-38.7,178.7,21.092204,993.0,-37.8,179.0,6,18788115.289526604,unnamed_spc1
2017-03-12 12:00:00,54.0,309.5,25.7222,962.0,53.0,311.6,0,16764885.060216228,unnamed_atl1
2017-03-12 18:00:00,54.6,310.0,24.693312,965.0,52.9,312.1,6,16561693.886824083,unnamed_atl1
2017-03-12 12:00:00,-14.1,97.4,13.889988,1007.0,-14.5,97.3,0,12067920.41089013,unnamed_aus1
2017-03-12 18:00:00,-14.1,96.6,11.832212,1008.0,-15.5,97.1,6,12090409.658249654,unnamed_aus1
2017-03-12 12:00:00,-20.7,131.9,9.259992,1005.0,-24.9,131.7,0,16316492.633876065,unnamed_aus2
2017-03-12 12:00:00,-22.1,59.6,19.034428000000002,1001.0,-23.5,61.8,0,8562816.221004851,unnamed_sin1
2017-03-12 18:00:00,-22.7,57.3,20.57776,1001.0,-24.3,59.7,6,8372545.380181705,unnamed_sin1
2017-03-12 12:00:00,-10.0,160.4,8.745548,1009.0,-10.6,159.8,0,18725580.873793818,unnamed_spc1
2017-03-12 12:00:00,-40.5,181.4,19.548872,996.0,-39.9,182.6,0,18711761.0358681,unnamed_spc2
2017-03-12 18:00:00,-42.1,183.8,19.034428000000002,998.0,-41.3,184.3,6,18571852.009983853,unnamed_spc2
2017-03-13 00:00:00,-22.2,57.5,16.462208,1000.0,-25.2,58.2,0,8520672.077876503,unnamed_sin1
2017-03-13 06:00:00,-23.9,56.9,18.00554,1002.0,-24.2,57.3,6,8244726.045694459,unnamed_sin1
2017-03-13 12:00:00,-23.8,55.6,16.462208,1000.0,-24.5,56.2,0,8149655.451347437,unnamed_sin1
2017-03-13 18:00:00,-25.0,54.0,20.063316,999.0,-24.9,56.1,6,7951299.496097567,unnamed_sin1
2017-03-13 12:00:00,-45.0,177.4,16.976652,1003.0,-46.4,177.0,0,17597341.060238194,unnamed_spc1
2017-03-13 18:00:00,-44.6,178.1,18.00554,1002.0,-45.0,176.6,6,17663704.888723623,unnamed_spc1
2017-03-13 12:00:00,-24.6,210.5,14.404432,1012.0,-24.6,210.5,0,23769184.21954191,unnamed_spc2
2017-03-13 18:00:00,-25.3,210.0,15.947764000000001,1011.0,-25.3,210.2,6,23654566.12352368,unnamed_spc2
2017-03-14 00:00:00,-25.9,53.7,19.548872,994.0,-26.6,54.7,0,8032485.912340931,unnamed_sin1
2017-03-14 06:00:00,-27.2,53.5,22.121092,995.0,-28.0,53.4,6,8060725.8148762295,unnamed_sin1
2017-03-14 00:00:00,-26.2,209.8,16.462208,1008.0,-26.3,210.0,0,23555836.2312569,unnamed_spc1
2017-03-14 06:00:00,-26.4,209.8,15.43332,1008.0,-27.2,210.3,6,23605036.63996141,unnamed_spc1
2017-03-14 12:00:00,47.1,319.5,28.294420000000002,999.0,46.0,319.9,0,20702316.72403436,unnamed_atl1
2017-03-14 18:00:00,48.7,321.6,31.895528000000002,986.0,48.0,322.4,6,20079336.682961192,unnamed_atl1
2017-03-14 12:00:00,-10.9,111.4,10.28888,1007.0,-13.9,108.2,0,13685426.22562914,unnamed_aus1
2017-03-14 12:00:00,-28.6,52.4,24.693312,989.0,-28.7,51.8,0,7917577.989777525,07S
2017-03-14 18:00:00,-29.7,51.9,22.635536000000002,989.0,-30.1,51.1,6,7920293.125786676,07S
2017-03-14 12:00:00,-26.9,210.3,16.462208,1008.0,-26.4,211.5,0,23472033.36784462,unnamed_spc1
2017-03-14 18:00:00,-28.1,211.2,19.548872,1007.0,-28.3,211.3,6,23492094.22821003,unnamed_spc1
2017-03-15 00:00:00,49.2,324.1,30.86664,988.0,49.1,323.4,0,19980693.52946377,unnamed_atl1
2017-03-15 06:00:00,50.2,328.5,25.7222,992.0,49.6,325.5,6,19851363.76816672,unnamed_atl1
2017-03-15 00:00:00,-11.1,111.2,10.803324,1007.0,-10.4,109.5,0,13268583.824877968,unnamed_aus1
2017-03-15 06:00:00,-10.0,110.2,10.803324,1006.0,-9.7,110.5,6,13129766.91664007,unnamed_aus1
2017-03-15 00:00:00,-31.2,52.1,26.236644000000002,987.0,-30.5,51.6,0,7856650.5003995625,07S
2017-03-15 06:00:00,-32.8,51.7,24.178868,990.0,-32.8,52.3,6,7897939.68341554,07S
2017-03-15 12:00:00,-33.9,51.4,22.121092,988.0,-33.6,52.0,0,7844989.112010437,unnamed_sin1
2017-03-15 18:00:00,-35.7,51.7,22.635536000000002,988.0,-35.9,52.7,6,7910273.435957549,unnamed_sin1
2017-03-16 00:00:00,10.2,40.6,13.889988,1007.0,13.2,42.4,0,3017087.23809341,unnamed_nin1
2017-03-16 00:00:00,-37.6,52.4,22.121092,988.0,-37.4,53.4,0,7911284.529384302,unnamed_sin1
2017-03-16 06:00:00,-39.9,54.0,22.635536000000002,989.0,-39.7,54.4,6,7993097.517052431,unnamed_sin1
2017-03-16 00:00:00,-11.4,58.3,8.231104,1007.0,-11.3,59.0,0,7586490.371132432,unnamed_sin2
2017-03-16 06:00:00,-13.4,58.0,8.745548,1010.0,-11.1,59.3,6,7478765.141864145,unnamed_sin2
2017-03-16 12:00:00,-13.5,104.7,10.28888,1008.0,-14.6,103.6,0,12899606.322386943,unnamed_aus1
2017-03-16 12:00:00,-11.7,134.1,12.8611,1008.0,-10.3,138.3,0,15723708.121482586,unnamed_aus2
2017-03-16 18:00:00,-10.4,133.8,9.259992,1006.0,-6.9,133.7,6,15393020.407068208,unnamed_aus2
2017-03-16 12:00:00,-42.3,56.3,23.14998,991.0,-42.3,57.6,0,8109182.019527862,unnamed_sin1
2017-03-16 18:00:00,-45.6,59.8,23.14998,992.0,-44.3,63.7,6,8100167.272389272,unnamed_sin1
2017-03-17 00:00:00,54.4,307.6,22.635536000000002,982.0,53.9,308.3,0,16421872.103690697,unnamed_atl1
2017-03-17 06:00:00,55.1,310.5,23.14998,981.0,54.6,311.6,6,16280380.878545664,unnamed_atl1
2017-03-17 00:00:00,-8.9,93.9,10.28888,1007.0,-12.8,93.9,0,11729667.732826823,unnamed_aus1
2017-03-17 06:00:00,-9.6,93.2,11.317768000000001,1008.0,-8.7,95.4,6,11172535.650115909,unnamed_aus1
2017-03-17 12:00:00,56.7,315.1,22.121092,984.0,55.4,316.4,0,15854967.92459914,unnamed_atl1
2017-03-17 18:00:00,60.2,319.5,22.635536000000002,983.0,57.0,319.0,6,14510371.49102584,unnamed_atl1
2017-03-17 12:00:00,-9.3,95.4,12.8611,1006.0,-9.4,95.2,0,11500060.350396752,unnamed_aus1
2017-03-17 18:00:00,-9.9,98.2,11.832212,1009.0,-8.6,96.0,6,11699675.245761612,unnamed_aus1
2017-03-17 12:00:00,-16.6,173.8,9.774436,1011.0,-17.9,173.9,0,20428180.073522177,unnamed_spc1
2017-03-17 18:00:00,-15.8,174.9,8.745548,1008.0,-17.0,177.4,6,20532535.96694134,unnamed_spc1
2017-03-17 12:00:00,7.3,139.7,13.889988,1010.0,11.4,136.2,0,14158014.76108108,unnamed_wnp1
2017-03-17 18:00:00,8.0,138.3,14.918876000000001,1008.0,8.6,138.2,6,14281784.082552837,unnamed_wnp1
2017-03-17 12:00:00,47.0,161.0,21.606648,969.0,44.2,159.1,0,8862969.985286562,unnamed_wnp2
2017-03-17 18:00:00,46.0,162.2,22.121092,970.0,43.5,160.1,6,9172896.364233164,unnamed_wnp2
2017-03-18 00:00:00,-14.6,101.3,15.43332,1009.0,-15.6,101.1,0,12579440.00011431,unnamed_aus1
2017-03-18 06:00:00,-14.9,100.6,17.491096,1008.0,-18.3,101.3,6,12782124.63201101,unnamed_aus1
2017-03-18 00:00:00,-13.4,62.4,11.317768000000001,1011.0,-16.2,62.0,0,8507683.442786368,unnamed_sin1
2017-03-18 06:00:00,-14.2,63.8,11.832212,1014.0,-17.0,65.8,6,8715593.143329611,unnamed_sin1
2017-03-18 00:00:00,7.2,136.9,12.8611,1011.0,11.7,136.9,0,13820889.704215093,unnamed_wnp1
2017-03-18 06:00:00,6.2,136.6,16.462208,1008.0,9.2,135.9,6,14087325.004690876,unnamed_wnp1
2017-03-18 00:00:00,45.8,163.2,22.635536000000002,972.0,43.5,160.1,0,9282814.025574924,unnamed_wnp2
2017-03-18 06:00:00,46.0,164.2,23.14998,972.0,42.9,162.9,6,9375852.306563191,unnamed_wnp2
2017-03-18 12:00:00,46.1,165.9,20.063316,973.0,43.2,167.2,0,9466003.402871111,unnamed_wnp1
2017-03-18 18:00:00,47.1,167.2,19.548872,973.0,45.1,169.8,6,9244754.804173209,unnamed_wnp1
2017-03-19 00:00:00,60.1,318.5,15.43332,994.0,63.0,320.7,0,14165858.809406858,unnamed_atl1
2017-03-19 06:00:00,60.0,320.3,18.00554,991.0,62.9,320.0,6,14314419.65690414,unnamed_atl1
2017-03-19 00:00:00,-10.1,69.3,12.346656,1008.0,-9.9,69.3,0,8670191.824657386,unnamed_sin1
2017-03-19 06:00:00,-10.6,69.3,14.404432,1010.0,-12.4,69.4,6,8931842.385236183,unnamed_sin1
2017-03-19 00:00:00,-14.2,182.1,11.832212,1008.0,-16.6,178.0,0,21421006.70240713,unnamed_spc1
2017-03-19 06:00:00,-14.8,180.7,12.346656,1007.0,-16.9,178.4,6,21244440.454644732,unnamed_spc1
2017-03-19 00:00:00,7.0,133.0,12.346656,1010.0,8.9,131.0,0,13698061.926532464,unnamed_wnp1
2017-03-19 00:00:00,48.1,167.7,15.947764000000001,975.0,45.4,171.0,0,9086909.110862618,unnamed_wnp2
2017-03-19 06:00:00,48.5,166.3,15.947764000000001,974.0,51.6,169.8,6,8458121.582413904,unnamed_wnp2
2017-03-19 12:00:00,-13.4,121.7,9.259992,1007.0,-10.4,123.1,0,14292852.11698323,unnamed_aus1
2017-03-19 18:00:00,-11.4,119.5,9.774436,1007.0,-10.4,120.3,6,14159690.067078862,unnamed_aus1
2017-03-19 12:00:00,-14.4,182.5,10.803324,1008.0,-17.2,179.5,0,21510249.62426896,unnamed_spc1
2017-03-20 00:00:00,60.6,322.5,22.635536000000002,982.0,58.8,319.5,0,14395721.478078153,unnamed_atl1
2017-03-20 06:00:00,60.0,324.4,22.635536000000002,980.0,56.8,321.8,6,14882135.569472253,unnamed_atl1
2017-03-20 00:00:00,-13.4,120.5,8.231104,1007.0,-13.8,120.3,0,14526995.897166332,unnamed_aus1
2017-03-20 06:00:00,-13.4,119.3,11.317768000000001,1004.0,-13.5,119.3,6,14364680.496975513,unnamed_aus1
2017-03-20 00:00:00,48.7,165.0,14.404432,978.0,52.2,168.3,0,8287403.997493959,unnamed_wnp1
2017-03-20 06:00:00,48.7,164.6,14.918876000000001,979.0,46.8,160.8,6,8647786.11804765,unnamed_wnp1
2017-03-20 00:00:00,5.4,167.4,9.774436,1010.0,9.4,168.3,0,17496481.767613295,unnamed_wnp2
2017-03-20 06:00:00,5.6,164.5,11.832212,1007.0,7.3,165.7,6,17397445.15948796,unnamed_wnp2
2017-03-20 12:00:00,59.9,326.7,23.664424,980.0,59.2,326.8,0,14917460.845209358,unnamed_atl1
2017-03-20 18:00:00,59.5,329.0,20.57776,981.0,56.7,326.6,6,15370592.294221316,unnamed_atl1
2017-03-20 12:00:00,-11.3,97.8,12.8611,1007.0,-15.9,94.3,0,12408323.895456335,unnamed_aus1
2017-03-20 18:00:00,-11.5,96.3,14.404432,1007.0,-12.4,94.6,6,11844663.444561208,unnamed_aus1
2017-03-20 12:00:00,-11.1,105.8,13.375544,1007.0,-8.5,102.3,0,12475168.14439439,unnamed_aus2
2017-03-20 18:00:00,-11.3,106.5,14.918876000000001,1007.0,-8.3,103.9,6,12522164.31495337,unnamed_aus2
2017-03-20 12:00:00,-13.6,116.6,8.745548,1007.0,-12.7,119.3,0,13974731.52159177,unnamed_aus3
2017-03-20 18:00:00,-13.5,118.6,9.259992,1005.0,-10.6,112.7,6,13973161.512380827,unnamed_aus3
2017-03-20 12:00:00,-12.1,56.9,10.28888,1009.0,-15.1,58.7,0,7835270.907394057,unnamed_sin1
2017-03-20 12:00:00,-11.4,172.4,11.317768000000001,1008.0,-9.6,170.2,0,19839224.657481927,unnamed_spc1
2017-03-20 18:00:00,-11.7,172.9,14.404432,1006.0,-13.1,176.4,6,20253135.48664099,unnamed_spc1
2017-03-20 12:00:00,10.8,125.4,13.375544,1008.0,11.7,125.5,0,12419326.506758302,unnamed_wnp1
2017-03-21 00:00:00,-15.8,120.0,9.774436,1006.0,-14.2,123.1,0,14359664.664907282,unnamed_aus1
2017-03-21 06:00:00,-15.1,118.4,10.803324,1004.0,-14.9,120.7,6,14310526.540480897,unnamed_aus1
2017-03-21 00:00:00,12.2,122.9,11.317768000000001,1010.0,13.0,122.2,0,11944668.63134678,unnamed_wnp1
2017-03-21 06:00:00,12.5,122.4,10.28888,1008.0,13.4,121.5,6,11833371.934671642,unnamed_wnp1
2017-03-21 12:00:00,-16.3,116.1,10.28888,1004.0,-16.7,116.2,0,14173213.405663038,unnamed_aus1
2017-03-21 18:00:00,-16.5,116.2,12.346656,1002.0,-12.8,117.7,6,13759602.080062822,unnamed_aus1
2017-03-21 12:00:00,-12.2,153.7,9.774436,1009.0,-10.7,150.7,0,17868376.895611733,unnamed_aus2
2017-03-22 00:00:00,-10.5,97.1,18.00554,1002.0,-10.7,96.6,0,11786113.78020933,unnamed_aus1
2017-03-22 06:00:00,-9.3,97.8,20.063316,1002.0,-9.0,97.8,6,11719569.148359798,unnamed_aus1
2017-03-22 00:00:00,-14.1,107.0,12.8611,1005.0,-14.5,106.8,0,13103224.471578572,unnamed_aus2
2017-03-22 06:00:00,-13.9,106.5,16.462208,1002.0,-13.8,106.3,6,12985036.140784238,unnamed_aus2
2017-03-22 00:00:00,-17.2,117.0,11.317768000000001,1003.0,-17.2,117.2,0,14255006.813258244,unnamed_aus3
2017-03-22 06:00:00,-18.2,116.1,12.8611,1001.0,-21.8,113.7,6,14572162.052326225,unnamed_aus3
2017-03-22 00:00:00,-14.4,128.9,7.202216,1009.0,-9.2,133.3,0,14884816.628207335,unnamed_aus4
2017-03-22 06:00:00,-14.1,131.0,7.71666,1005.0,-13.8,128.2,6,15615969.561490392,unnamed_aus4
2017-03-22 00:00:00,-12.7,153.1,11.317768000000001,1008.0,-10.1,153.7,0,17705397.63520749,unnamed_aus5
2017-03-22 06:00:00,-11.7,152.2,9.259992,1005.0,-10.6,154.6,6,17726836.266569305,unnamed_aus5
2017-03-22 00:00:00,-11.8,59.9,13.375544,1007.0,-13.9,63.0,0,8036160.751678446,unnamed_sin1
2017-03-22 06:00:00,-11.5,59.6,12.8611,1010.0,-13.2,60.0,6,7934733.324422676,unnamed_sin1
2017-03-22 12:00:00,-10.6,99.8,19.034428000000002,999.0,-9.3,100.5,0,11925225.108384607,unnamed_aus1
2017-03-22 18:00:00,-11.5,99.9,18.519984,1000.0,-10.6,99.1,6,12040789.338122942,unnamed_aus1
2017-03-22 12:00:00,-14.2,107.5,18.00554,1002.0,-14.1,106.5,0,13108169.11167057,unnamed_aus2
2017-03-22 18:00:00,-14.4,108.4,15.43332,1002.0,-13.9,108.8,6,13172014.888837244,unnamed_aus2
2017-03-22 12:00:00,-18.0,116.4,14.918876000000001,1001.0,-14.5,119.6,0,13848492.784016393,unnamed_aus3
2017-03-22 18:00:00,-18.6,117.8,14.918876000000001,999.0,-16.3,120.6,6,14134715.804063605,unnamed_aus3
2017-03-22 12:00:00,43.0,199.8,23.14998,989.0,40.5,197.1,0,12957707.651959188,unnamed_cnp1
2017-03-22 18:00:00,43.9,203.0,22.121092,989.0,41.5,200.3,6,12942394.578028006,unnamed_cnp1
2017-03-22 12:00:00,-11.4,59.4,13.889988,1007.0,-13.1,62.0,0,7904846.158353984,unnamed_sin1
2017-03-22 12:00:00,-9.2,79.8,7.71666,1008.0,-7.6,78.8,0,9595070.760157747,unnamed_sin2
2017-03-22 18:00:00,-8.6,80.5,10.28888,1011.0,-7.6,79.8,6,9686765.703617867,unnamed_sin2
2017-03-23 00:00:00,-11.7,99.9,20.57776,998.0,-10.4,100.1,0,12010842.227289136,unnamed_aus1
2017-03-23 06:00:00,-12.2,100.4,21.606648,997.0,-11.5,100.9,6,12161953.840773901,unnamed_aus1
